trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4521:1:1111111,12:09:00,12:09:00,6150,16,,0,0,220.2,1
4521:1:1111111,12:17:00,12:22:00,6160,17,,0,0,212.7,1
4521:1:1111111,12:28:00,12:28:00,6170,18,,0,0,207.1,1
4521:1:1111111,12:33:00,12:34:00,6180,19,,0,0,202.2,1
4521:1:1111111,12:38:00,12:39:00,6190,20,,0,0,198,1
4521:1:1111111,12:41:00,12:42:00,6200,21,,0,0,195.8,1
4521:1:1111111,12:47:00,12:47:00,6210,22,,0,0,189.6,1
4521:1:1111111,12:51:00,12:52:00,6220,23,,0,0,186.8,1
4521:1:1111111,12:54:00,12:55:00,6230,24,,0,0,185,1
4521:1:1111111,12:58:00,12:59:00,6240,25,,0,0,182,1
4521:1:1111111,13:08:00,13:11:00,6250,26,,0,0,173.2,1
4521:1:1111111,13:17:00,13:17:00,7000,27,,0,0,169.7,1
4528:0:1111111,12:00:00,12:00:00,7000,1,,0,0,169.7,1
4528:0:1111111,12:05:00,12:06:00,6250,2,,0,0,173.2,1
4528:0:1111111,12:14:00,12:15:00,6240,3,,0,0,182,1
4528:0:1111111,12:18:00,12:18:00,6230,4,,0,0,185,1
4528:0:1111111,12:21:00,12:22:00,6220,5,,0,0,186.8,1
4528:0:1111111,12:25:00,12:26:00,6210,6,,0,0,189.6,1
4528:0:1111111,12:31:00,12:32:00,6200,7,,0,0,195.8,1
4528:0:1111111,12:34:00,12:35:00,6190,8,,0,0,198,1
4528:0:1111111,12:39:00,12:40:00,6180,9,,0,0,202.2,1
4528:0:1111111,12:45:00,12:45:00,6170,10,,0,0,207.1,1
4528:0:1111111,12:51:00,12:53:00,6160,11,,0,0,212.7,1
4528:0:1111111,12:59:00,13:00:00,6150,12,,0,0,220.2,1
4528:0:1111111,13:04:00,13:09:00,6140,13,,0,0,223.4,1
4528:0:1111111,13:17:00,13:18:00,6130,14,,0,0,232.5,1
4528:0:1111111,13:26:00,13:27:00,6120,15,,0,0,241.9,1
4528:0:1111111,13:37:00,13:37:00,6110,16,,0,0,252.7,1
4534:0:1111111,13:21:00,13:21:00,7000,1,,0,0,169.7,1
4534:0:1111111,13:26:00,13:27:00,6250,2,,0,0,173.2,1
4534:0:1111111,13:36:00,13:39:00,6240,3,,0,0,182,1
4534:0:1111111,13:43:00,13:43:00,6230,4,,0,0,185,1
4534:0:1111111,13:46:00,13:47:00,6220,5,,0,0,186.8,1
4534:0:1111111,13:50:00,13:51:00,6210,6,,0,0,189.6,1
4534:0:1111111,13:56:00,13:57:00,6200,7,,0,0,195.8,1
4534:0:1111111,13:59:00,14:00:00,6190,8,,0,0,198,1
4534:0:1111111,14:04:00,14:05:00,6180,9,,0,0,202.2,1
4534:0:1111111,14:10:00,14:10:00,6170,10,,0,0,207.1,1
4534:0:1111111,14:16:00,14:18:00,6160,11,,0,0,212.7,1
4534:0:1111111,14:24:00,14:25:00,6150,12,,0,0,220.2,1
4534:0:1111111,14:29:00,14:32:00,6140,13,,0,0,223.4,1
4534:0:1111111,14:40:00,14:42:00,6130,14,,0,0,232.5,1
4534:0:1111111,14:52:00,14:59:00,6120,15,,0,0,241.9,1
4534:0:1111111,15:09:00,15:10:00,6110,16,,0,0,252.7,1
4534:0:1111111,15:16:00,15:17:00,6100,17,,0,0,259.5,1
4534:0:1111111,15:22:00,15:23:00,6090,18,,0,0,265.5,1
4534:0:1111111,15:29:00,15:30:00,6080,19,,0,0,271.6,1
4534:0:1111111,15:36:00,15:37:00,6070,20,,0,0,278.4,1
4534:0:1111111,15:43:00,15:44:00,6060,21,,0,0,284.1,1
4534:0:1111111,15:51:00,15:53:00,6050,22,,0,0,290.6,1
4534:0:1111111,16:01:00,16:01:00,6040,23,,0,0,298.1,1
4534:0:1111111,16:05:00,16:07:00,6030,24,,0,0,300.8,1
4534:0:1111111,16:14:00,16:20:00,6020,25,,0,0,306.3,1
4534:0:1111111,16:27:00,16:27:00,6010,26,,0,0,312.4,1
4534:0:1111111,16:36:00,16:36:00,6000,27,,0,0,320.6,1
4537:1:1111111,14:23:00,14:23:00,6000,1,,0,0,320.6,1
4537:1:1111111,14:32:00,14:32:00,6010,2,,0,0,312.4,1
4537:1:1111111,14:39:00,14:40:00,6020,3,,0,0,306.3,1
4537:1:1111111,14:46:00,14:48:00,6030,4,,0,0,300.8,1
4537:1:1111111,14:52:00,14:53:00,6040,5,,0,0,298.1,1
4537:1:1111111,15:00:00,15:01:00,6050,6,,0,0,290.6,1
4537:1:1111111,15:08:00,15:08:00,6060,7,,0,0,284.1,1
4537:1:1111111,15:15:00,15:20:00,6070,8,,0,0,278.4,1
4537:1:1111111,15:28:00,15:29:00,6080,9,,0,0,271.6,1
4537:1:1111111,15:36:00,15:36:00,6090,10,,0,0,265.5,1
4537:1:1111111,15:43:00,15:43:00,6100,11,,0,0,259.5,1
4537:1:1111111,15:51:00,16:00:00,6110,12,,0,0,252.7,1
4537:1:1111111,16:10:00,16:10:00,6120,13,,0,0,241.9,1
4537:1:1111111,16:18:00,16:20:00,6130,14,,0,0,232.5,1
4537:1:1111111,16:28:00,16:40:00,6140,15,,0,0,223.4,1
4537:1:1111111,16:44:00,16:44:00,6150,16,,0,0,220.2,1
4537:1:1111111,16:52:00,17:06:00,6160,17,,0,0,212.7,1
4537:1:1111111,17:12:00,17:13:00,6170,18,,0,0,207.1,1
4537:1:1111111,17:18:00,17:20:00,6180,19,,0,0,202.2,1
4537:1:1111111,17:24:00,17:24:00,6190,20,,0,0,198,1
4537:1:1111111,17:27:00,17:28:00,6200,21,,0,0,195.8,1
4537:1:1111111,17:33:00,17:33:00,6210,22,,0,0,189.6,1
4537:1:1111111,17:37:00,17:42:00,6220,23,,0,0,186.8,1
4537:1:1111111,17:44:00,17:45:00,6230,24,,0,0,185,1
4537:1:1111111,17:48:00,17:49:00,6240,25,,0,0,182,1
4537:1:1111111,17:58:00,18:02:00,6250,26,,0,0,173.2,1
4537:1:1111111,18:08:00,18:08:00,7000,27,,0,0,169.7,1
4540:0:0000001,16:46:00,16:46:00,6110,1,,0,0,252.7,1
4540:0:0000001,16:53:00,16:54:00,6100,2,,0,0,259.5,1
4540:0:0000001,16:59:00,17:00:00,6090,3,,0,0,265.5,1
4540:0:0000001,17:07:00,17:12:00,6080,4,,0,0,271.6,1
4540:0:0000001,17:19:00,17:20:00,6070,5,,0,0,278.4,1
4540:0:0000001,17:26:00,17:29:00,6060,6,,0,0,284.1,1
4540:0:0000001,17:37:00,17:45:00,6050,7,,0,0,290.6,1
4540:0:0000001,17:52:00,17:52:00,6040,8,,0,0,298.1,1
4540:0:0000001,17:56:00,18:15:00,6030,9,,0,0,300.8,1
4540:0:0000001,18:21:00,18:22:00,6020,10,,0,0,306.3,1
4540:0:0000001,18:28:00,18:28:00,6010,11,,0,0,312.4,1
4540:0:0000001,18:37:00,18:37:00,6000,12,,0,0,320.6,1
4542:0:1111110,17:04:00,17:04:00,6110,1,,0,0,252.7,1
4542:0:1111110,17:11:00,17:12:00,6100,2,,0,0,259.5,1
4542:0:1111110,17:17:00,17:18:00,6090,3,,0,0,265.5,1
4542:0:1111110,17:24:00,17:25:00,6080,4,,0,0,271.6,1
4542:0:1111110,17:32:00,17:34:00,6070,5,,0,0,278.4,1
4542:0:1111110,17:40:00,17:40:00,6060,6,,0,0,284.1,1
4542:0:1111110,17:48:00,18:09:00,6050,7,,0,0,290.6,1
4542:0:1111110,18:17:00,18:17:00,6040,8,,0,0,298.1,1
4542:0:1111110,18:21:00,18:21:00,6030,9,,0,0,300.8,1
4542:0:1111110,18:27:00,18:29:00,6020,10,,0,0,306.3,1
4542:0:1111110,18:35:00,18:35:00,6010,11,,0,0,312.4,1
4542:0:1111110,18:44:00,18:44:00,6000,12,,0,0,320.6,1
4543:1:1111111,17:07:00,17:07:00,6110,1,,0,0,252.7,1
4543:1:1111111,17:17:00,17:17:00,6120,2,,0,0,241.9,1
4543:1:1111111,17:25:00,17:26:00,6130,3,,0,0,232.5,1
4543:1:1111111,17:33:00,17:33:00,6140,4,,0,0,223.4,1
4543:1:1111111,17:37:00,17:37:00,6150,5,,0,0,220.2,1
4543:1:1111111,17:44:00,17:46:00,6160,6,,0,0,212.7,1
4543:1:1111111,17:51:00,17:52:00,6170,7,,0,0,207.1,1
4543:1:1111111,17:58:00,18:04:00,6180,8,,0,0,202.2,1
4543:1:1111111,18:09:00,18:09:00,6190,9,,0,0,198,1
4543:1:1111111,18:16:00,18:16:00,6210,10,,0,0,189.6,1
4543:1:1111111,18:20:00,18:21:00,6220,11,,0,0,186.8,1
4543:1:1111111,18:23:00,18:24:00,6230,12,,0,0,185,1
4543:1:1111111,18:27:00,18:28:00,6240,13,,0,0,182,1
4543:1:1111111,18:36:00,18:38:00,6250,14,,0,0,173.2,1
4543:1:1111111,18:44:00,18:44:00,7000,15,,0,0,169.7,1
4547:1:1111111,16:54:00,16:54:00,6000,1,,0,0,320.6,1
4547:1:1111111,17:03:00,17:03:00,6010,2,,0,0,312.4,1
4547:1:1111111,17:11:00,17:12:00,6020,3,,0,0,306.3,1
4547:1:1111111,17:19:00,17:32:00,6030,4,,0,0,300.8,1
4547:1:1111111,17:36:00,17:37:00,6040,5,,0,0,298.1,1
4547:1:1111111,17:44:00,17:49:00,6050,6,,0,0,290.6,1
4547:1:1111111,17:56:00,17:58:00,6060,7,,0,0,284.1,1
4547:1:1111111,18:04:00,18:05:00,6070,8,,0,0,278.4,1
4547:1:1111111,18:12:00,18:17:00,6080,9,,0,0,271.6,1
4547:1:1111111,18:24:00,18:24:00,6090,10,,0,0,265.5,1
4547:1:1111111,18:30:00,18:30:00,6100,11,,0,0,259.5,1
4547:1:1111111,18:38:00,18:38:00,6110,12,,0,0,252.7,1
4548:0:1111111,18:51:00,18:51:00,6110,1,,0,0,252.7,1
4548:0:1111111,18:57:00,18:58:00,6100,2,,0,0,259.5,1
4548:0:1111111,19:03:00,19:04:00,6090,3,,0,0,265.5,1
4548:0:1111111,19:11:00,19:20:00,6080,4,,0,0,271.6,1
4548:0:1111111,19:28:00,19:33:00,6070,5,,0,0,278.4,1
4548:0:1111111,19:40:00,19:40:00,6060,6,,0,0,284.1,1
4548:0:1111111,19:48:00,19:51:00,6050,7,,0,0,290.6,1
4548:0:1111111,19:58:00,19:58:00,6040,8,,0,0,298.1,1
4548:0:1111111,20:02:00,20:02:00,6030,9,,0,0,300.8,1
4548:0:1111111,20:09:00,20:12:00,6020,10,,0,0,306.3,1
4548:0:1111111,20:19:00,20:19:00,6010,11,,0,0,312.4,1
4548:0:1111111,20:28:00,20:28:00,6000,12,,0,0,320.6,1
4550:0:0000011,17:55:00,17:55:00,7000,1,,0,0,169.7,1
4550:0:0000011,18:00:00,18:01:00,6250,2,,0,0,173.2,1
4550:0:0000011,18:10:00,18:13:00,6240,3,,0,0,182,1
4550:0:0000011,18:17:00,18:17:00,6230,4,,0,0,185,1
4550:0:0000011,18:20:00,18:22:00,6220,5,,0,0,186.8,1
4550:0:0000011,18:26:00,18:26:00,6210,6,,0,0,189.6,1
4550:0:0000011,18:33:00,18:33:00,6190,7,,0,0,198,1
4550:0:0000011,18:37:00,18:38:00,6180,8,,0,0,202.2,1
4550:0:0000011,18:43:00,18:44:00,6170,9,,0,0,207.1,1
4550:0:0000011,18:50:00,18:51:00,6160,10,,0,0,212.7,1
4550:0:0000011,18:58:00,18:58:00,6150,11,,0,0,220.2,1
4550:0:0000011,19:02:00,19:02:00,6140,12,,0,0,223.4,1
4550:0:0000011,19:09:00,19:10:00,6130,13,,0,0,232.5,1
4550:0:0000011,19:17:00,19:18:00,6120,14,,0,0,241.9,1
4550:0:0000011,19:28:00,19:28:00,6110,15,,0,0,252.7,1
4552:0:1111100,17:07:00,17:07:00,7060,1,,0,0,130.1,1
4552:0:1111100,17:14:00,17:15:00,7050,2,,0,0,138,1
4552:0:1111100,17:27:00,17:27:00,7040,3,,0,0,148,1
4552:0:1111100,17:33:00,17:35:00,7030,4,,0,0,153.3,1
4552:0:1111100,17:39:00,17:40:00,7020,5,,0,0,158.6,1
4552:0:1111100,17:45:00,17:46:00,7010,6,,0,0,165.1,1
4552:0:1111100,17:52:00,17:55:00,7000,7,,0,0,169.7,1
4552:0:1111100,18:00:00,18:01:00,6250,8,,0,0,173.2,1
4552:0:1111100,18:10:00,18:13:00,6240,9,,0,0,182,1
4552:0:1111100,18:17:00,18:17:00,6230,10,,0,0,185,1
4552:0:1111100,18:20:00,18:22:00,6220,11,,0,0,186.8,1
4552:0:1111100,18:26:00,18:26:00,6210,12,,0,0,189.6,1
4552:0:1111100,18:33:00,18:33:00,6190,13,,0,0,198,1
4552:0:1111100,18:37:00,18:38:00,6180,14,,0,0,202.2,1
4552:0:1111100,18:43:00,18:44:00,6170,15,,0,0,207.1,1
4552:0:1111100,18:50:00,18:51:00,6160,16,,0,0,212.7,1
4552:0:1111100,18:58:00,18:58:00,6150,17,,0,0,220.2,1
4552:0:1111100,19:02:00,19:02:00,6140,18,,0,0,223.4,1
4552:0:1111100,19:09:00,19:10:00,6130,19,,0,0,232.5,1
4552:0:1111100,19:17:00,19:18:00,6120,20,,0,0,241.9,1
4552:0:1111100,19:28:00,19:28:00,6110,21,,0,0,252.7,1
4553:1:1111111,19:16:00,19:16:00,6000,1,,0,0,320.6,1
4553:1:1111111,19:25:00,19:25:00,6010,2,,0,0,312.4,1
4553:1:1111111,19:32:00,19:33:00,6020,3,,0,0,306.3,1
4553:1:1111111,19:38:00,19:39:00,6030,4,,0,0,300.8,1
4553:1:1111111,19:42:00,19:43:00,6040,5,,0,0,298.1,1
4553:1:1111111,19:50:00,19:52:00,6050,6,,0,0,290.6,1
4553:1:1111111,19:59:00,19:59:00,6060,7,,0,0,284.1,1
4553:1:1111111,20:06:00,20:11:00,6070,8,,0,0,278.4,1
4553:1:1111111,20:18:00,20:19:00,6080,9,,0,0,271.6,1
4553:1:1111111,20:26:00,20:26:00,6090,10,,0,0,265.5,1
4553:1:1111111,20:33:00,20:33:00,6100,11,,0,0,259.5,1
4553:1:1111111,20:41:00,21:11:00,6110,12,,0,0,252.7,1
4553:1:1111111,21:21:00,21:21:00,6120,13,,0,0,241.9,1
4553:1:1111111,21:29:00,21:32:00,6130,14,,0,0,232.5,1
4553:1:1111111,21:40:00,21:40:00,6140,15,,0,0,223.4,1
4553:1:1111111,21:44:00,21:44:00,6150,16,,0,0,220.2,1
4553:1:1111111,21:52:00,21:52:00,6160,17,,0,0,212.7,1
4556:0:1111111,19:20:00,19:20:00,7000,1,,0,0,169.7,1
4556:0:1111111,19:25:00,19:26:00,6250,2,,0,0,173.2,1
4556:0:1111111,19:34:00,19:35:00,6240,3,,0,0,182,1
4556:0:1111111,19:38:00,19:38:00,6230,4,,0,0,185,1
4556:0:1111111,19:41:00,19:42:00,6220,5,,0,0,186.8,1
4556:0:1111111,19:45:00,19:46:00,6210,6,,0,0,189.6,1
4556:0:1111111,19:52:00,19:53:00,6190,7,,0,0,198,1
4556:0:1111111,19:57:00,19:58:00,6180,8,,0,0,202.2,1
4556:0:1111111,20:03:00,20:03:00,6170,9,,0,0,207.1,1
4556:0:1111111,20:10:00,20:17:00,6160,10,,0,0,212.7,1
4556:0:1111111,20:23:00,20:24:00,6150,11,,0,0,220.2,1
4556:0:1111111,20:27:00,20:28:00,6140,12,,0,0,223.4,1
4556:0:1111111,20:35:00,20:36:00,6130,13,,0,0,232.5,1
4556:0:1111111,20:43:00,20:44:00,6120,14,,0,0,241.9,1
4556:0:1111111,20:53:00,20:55:00,6110,15,,0,0,252.7,1
4556:0:1111111,21:01:00,21:02:00,6100,16,,0,0,259.5,1
4556:0:1111111,21:07:00,21:08:00,6090,17,,0,0,265.5,1
4556:0:1111111,21:14:00,21:15:00,6080,18,,0,0,271.6,1
4556:0:1111111,21:21:00,21:22:00,6070,19,,0,0,278.4,1
4556:0:1111111,21:28:00,21:28:00,6060,20,,0,0,284.1,1
4556:0:1111111,21:35:00,21:37:00,6050,21,,0,0,290.6,1
4556:0:1111111,21:45:00,21:45:00,6040,22,,0,0,298.1,1
4556:0:1111111,21:49:00,21:49:00,6030,23,,0,0,300.8,1
4556:0:1111111,21:55:00,21:56:00,6020,24,,0,0,306.3,1
4556:0:1111111,22:02:00,22:02:00,6010,25,,0,0,312.4,1
4556:0:1111111,22:11:00,22:11:00,6000,26,,0,0,320.6,1
4558:0:1111111,21:03:00,21:03:00,7000,1,,0,0,169.7,1
4558:0:1111111,21:08:00,21:09:00,6250,2,,0,0,173.2,1
4558:0:1111111,21:17:00,21:19:00,6240,3,,0,0,182,1
4558:0:1111111,21:22:00,21:22:00,6230,4,,0,0,185,1
4558:0:1111111,21:25:00,21:26:00,6220,5,,0,0,186.8,1
4558:0:1111111,21:29:00,21:30:00,6210,6,,0,0,189.6,1
4558:0:1111111,21:36:00,21:37:00,6190,7,,0,0,198,1
4558:0:1111111,21:41:00,21:42:00,6180,8,,0,0,202.2,1
4558:0:1111111,21:47:00,21:47:00,6170,9,,0,0,207.1,1
4558:0:1111111,21:54:00,21:55:00,6160,10,,0,0,212.7,1
4558:0:1111111,22:01:00,22:02:00,6150,11,,0,0,220.2,1
4558:0:1111111,22:05:00,22:06:00,6140,12,,0,0,223.4,1
4558:0:1111111,22:13:00,22:14:00,6130,13,,0,0,232.5,1
4558:0:1111111,22:22:00,22:23:00,6120,14,,0,0,241.9,1
4558:0:1111111,22:33:00,22:33:00,6110,15,,0,0,252.7,1
4703:1:1111111,05:11:00,05:11:00,7336,1,,0,0,12.9,1
4703:1:1111111,05:16:00,05:17:00,7335,2,,0,0,11.2,1
4703:1:1111111,05:20:00,05:20:00,7334,3,,0,0,10.2,1
4703:1:1111111,05:25:00,05:26:00,7333,4,,0,0,8.1,1
4703:1:1111111,05:30:00,05:40:00,7332,5,,0,0,6.4,1
4703:1:1111111,05:47:00,05:48:00,7331,6,,0,0,3.6,1
4703:1:1111111,05:55:00,05:56:00,7330,7,,0,0,0,1
4703:1:1111111,06:00:00,06:01:00,7350,8,,0,0,,1
4703:1:1111111,06:07:00,06:08:00,7360,9,,0,0,,1
4703:1:1111111,06:13:00,06:14:00,7380,10,,0,0,,1
4703:1:1111111,06:17:00,06:18:00,7390,11,,0,0,,1
4703:1:1111111,06:21:00,06:29:00,0920,12,,0,0,,1
4704:0:1111111,05:07:00,05:07:00,7360,1,,0,0,,1
4704:0:1111111,05:13:00,05:14:00,7350,2,,0,0,,1
4704:0:1111111,05:18:00,05:19:00,7330,3,,0,0,0,1
4704:0:1111111,05:26:00,05:27:00,7331,4,,0,0,3.6,1
4704:0:1111111,05:34:00,05:35:00,7332,5,,0,0,6.4,1
4704:0:1111111,05:39:00,05:39:00,7333,6,,0,0,8.1,1
4704:0:1111111,05:44:00,05:45:00,7334,7,,0,0,10.2,1
4704:0:1111111,05:48:00,05:48:00,7335,8,,0,0,11.2,1
4704:0:1111111,05:53:00,05:53:00,7336,9,,0,0,12.9,1
4705:1:1111111,06:00:00,06:00:00,7336,1,,0,0,12.9,1
4705:1:1111111,06:05:00,06:06:00,7335,2,,0,0,11.2,1
4705:1:1111111,06:09:00,06:09:00,7334,3,,0,0,10.2,1
4705:1:1111111,06:14:00,06:15:00,7333,4,,0,0,8.1,1
4705:1:1111111,06:19:00,06:23:00,7332,5,,0,0,6.4,1
4705:1:1111111,06:30:00,06:31:00,7331,6,,0,0,3.6,1
4705:1:1111111,06:38:00,06:39:00,7330,7,,0,0,0,1
4705:1:1111111,06:43:00,06:44:00,7350,8,,0,0,,1
4705:1:1111111,06:50:00,06:53:00,7360,9,,0,0,,1
4705:1:1111111,06:58:00,07:00:00,7380,10,,0,0,,1
4705:1:1111111,07:03:00,07:04:00,7390,11,,0,0,,1
4705:1:1111111,07:07:00,07:10:00,0920,12,,0,0,,1
4706:0:1111111,06:09:00,06:10:00,0920,1,,0,0,,1
4706:0:1111111,06:12:00,06:13:00,7390,2,,0,0,,1
4706:0:1111111,06:16:00,06:17:00,7380,3,,0,0,,1
4706:0:1111111,06:23:00,06:26:00,7360,4,,0,0,,1
4706:0:1111111,06:32:00,06:37:00,7350,5,,0,0,,1
4706:0:1111111,06:41:00,06:42:00,7330,6,,0,0,0,1
4706:0:1111111,06:49:00,06:50:00,7331,7,,0,0,3.6,1
4706:0:1111111,06:57:00,06:58:00,7332,8,,0,0,6.4,1
4706:0:1111111,07:02:00,07:02:00,7333,9,,0,0,8.1,1
4706:0:1111111,07:07:00,07:08:00,7334,10,,0,0,10.2,1
4706:0:1111111,07:11:00,07:12:00,7335,11,,0,0,11.2,1
4706:0:1111111,07:17:00,07:17:00,7336,12,,0,0,12.9,1
4707:1:1111100,07:27:00,07:27:00,7336,1,,0,0,12.9,1
4707:1:1111100,07:32:00,07:33:00,7335,2,,0,0,11.2,1
4707:1:1111100,07:36:00,07:36:00,7334,3,,0,0,10.2,1
4707:1:1111100,07:41:00,07:42:00,7333,4,,0,0,8.1,1
4707:1:1111100,07:46:00,07:51:00,7332,5,,0,0,6.4,1
4707:1:1111100,07:58:00,07:59:00,7331,6,,0,0,3.6,1
4707:1:1111100,08:06:00,08:07:00,7330,7,,0,0,0,1
4707:1:1111100,08:11:00,08:18:00,7350,8,,0,0,,1
4707:1:1111100,08:24:00,08:25:00,7360,9,,0,0,,1
4707:1:1111100,08:30:00,08:30:00,7380,10,,0,0,,1
4707:1:1111100,08:34:00,08:34:00,7390,11,,0,0,,1
4707:1:1111100,08:37:00,08:39:00,0920,12,,0,0,,1
4708:0:1111111,07:13:00,07:13:00,7360,1,,0,0,,1
4708:0:1111111,07:19:00,07:20:00,7350,2,,0,0,,1
4708:0:1111111,07:24:00,07:25:00,7330,3,,0,0,0,1
4708:0:1111111,07:32:00,07:33:00,7331,4,,0,0,3.6,1
4708:0:1111111,07:40:00,07:48:00,7332,5,,0,0,6.4,1
4708:0:1111111,07:52:00,07:52:00,7333,6,,0,0,8.1,1
4708:0:1111111,07:57:00,07:58:00,7334,7,,0,0,10.2,1
4708:0:1111111,08:01:00,08:02:00,7335,8,,0,0,11.2,1
4708:0:1111111,08:07:00,08:07:00,7336,9,,0,0,12.9,1
4712:0:1111111,07:31:00,07:32:00,0920,1,,0,0,,1
4712:0:1111111,07:34:00,07:35:00,7390,2,,0,0,,1
4712:0:1111111,07:38:00,07:39:00,7380,3,,0,0,,1
4712:0:1111111,07:46:00,07:55:00,7360,4,,0,0,,1
4712:0:1111111,08:01:00,08:03:00,7350,5,,0,0,,1
4712:0:1111111,08:07:00,08:08:00,7330,6,,0,0,0,1
4712:0:1111111,08:15:00,08:16:00,7331,7,,0,0,3.6,1
4712:0:1111111,08:23:00,08:37:00,7332,8,,0,0,6.4,1
4712:0:1111111,08:41:00,08:41:00,7333,9,,0,0,8.1,1
4712:0:1111111,08:46:00,08:47:00,7334,10,,0,0,10.2,1
4712:0:1111111,08:50:00,08:51:00,7335,11,,0,0,11.2,1
4712:0:1111111,08:56:00,08:56:00,7336,12,,0,0,12.9,1
4714:0:1111100,09:04:00,09:04:00,7360,1,,0,0,,1
4714:0:1111100,09:10:00,09:11:00,7350,2,,0,0,,1
4714:0:1111100,09:15:00,09:16:00,7330,3,,0,0,0,1
4714:0:1111100,09:23:00,09:24:00,7331,4,,0,0,3.6,1
4714:0:1111100,09:31:00,09:37:00,7332,5,,0,0,6.4,1
4714:0:1111100,09:41:00,09:41:00,7333,6,,0,0,8.1,1
4714:0:1111100,09:46:00,09:47:00,7334,7,,0,0,10.2,1
4714:0:1111100,09:50:00,09:51:00,7335,8,,0,0,11.2,1
4714:0:1111100,09:56:00,09:56:00,7336,9,,0,0,12.9,1
4715:1:1111100,10:09:00,10:09:00,7336,1,,0,0,12.9,1
4715:1:1111100,10:14:00,10:15:00,7335,2,,0,0,11.2,1
4715:1:1111100,10:18:00,10:18:00,7334,3,,0,0,10.2,1
4715:1:1111100,10:23:00,10:24:00,7333,4,,0,0,8.1,1
4715:1:1111100,10:28:00,10:35:00,7332,5,,0,0,6.4,1
4715:1:1111100,10:42:00,10:43:00,7331,6,,0,0,3.6,1
4715:1:1111100,10:50:00,10:51:00,7330,7,,0,0,0,1
4715:1:1111100,10:55:00,10:56:00,7350,8,,0,0,,1
4715:1:1111100,11:02:00,11:05:00,7360,9,,0,0,,1
4715:1:1111100,11:10:00,11:11:00,7380,10,,0,0,,1
4715:1:1111100,11:14:00,11:15:00,7390,11,,0,0,,1
4715:1:1111100,11:18:00,11:20:00,0920,12,,0,0,,1
472:0:1111111,06:03:00,06:03:00,3390,1,,0,0,,1
472:0:1111111,06:14:00,06:16:00,3360,2,,0,0,,1
472:0:1111111,06:29:00,06:31:00,3300,3,,0,0,,1
472:0:1111111,06:39:00,06:41:00,3230,4,,0,0,,1
472:0:1111111,07:02:00,07:04:00,3160,5,,0,0,,1
472:0:1111111,07:13:00,07:15:00,1250,6,,0,0,,1
472:0:1111111,07:28:00,07:30:00,1210,7,,0,0,,1
472:0:1111111,07:55:00,07:57:00,1100,8,,0,0,,1
472:0:1111111,08:04:00,08:06:00,1080,9,,0,0,,1
472:0:1111111,08:20:00,08:22:00,1040,10,,0,0,,1
472:0:1111111,08:27:00,08:29:00,1020,11,,0,0,,1
472:0:1111111,08:37:00,08:40:00,1000,12,,0,0,,1
472:0:1111111,08:46:00,08:47:00,0990,13,,0,0,,1
472:0:1111111,09:01:00,09:03:00,0930,14,,0,0,,1
472:0:1111111,09:58:00,10:00:00,7190,15,,0,0,71.3,1
472:0:1111111,10:06:00,10:08:00,7160,16,,0,0,80.1,1
472:0:1111111,11:05:00,11:08:00,7000,17,,0,0,169.7,1
472:0:1111111,11:12:00,11:13:00,6250,18,,0,0,173.2,1
472:0:1111111,11:23:00,11:24:00,6220,19,,0,0,186.8,1
472:0:1111111,11:29:00,11:30:00,6200,20,,0,0,195.8,1
472:0:1111111,11:35:00,11:36:00,6180,21,,0,0,202.2,1
472:0:1111111,11:44:00,11:45:00,6160,22,,0,0,212.7,1
472:0:1111111,11:57:00,11:58:00,6130,23,,0,0,232.5,1
472:0:1111111,12:11:00,12:13:00,6110,24,,0,0,252.7,1
472:0:1111111,12:24:00,12:25:00,6080,25,,0,0,271.6,1
472:0:1111111,12:31:00,12:32:00,6070,26,,0,0,278.4,1
472:0:1111111,12:41:00,12:42:00,6050,27,,0,0,290.6,1
472:0:1111111,12:53:00,12:54:00,6020,28,,0,0,306.3,1
472:0:1111111,13:06:00,13:06:00,6000,29,,0,0,320.6,1
4722:0:1111100,11:39:00,11:40:00,0920,1,,0,0,,1
4722:0:1111100,11:42:00,11:43:00,7390,2,,0,0,,1
4722:0:1111100,11:46:00,11:47:00,7380,3,,0,0,,1
4722:0:1111100,11:53:00,11:55:00,7360,4,,0,0,,1
4722:0:1111100,12:01:00,12:02:00,7350,5,,0,0,,1
4722:0:1111100,12:06:00,12:07:00,7330,6,,0,0,0,1
4722:0:1111100,12:14:00,12:15:00,7331,7,,0,0,3.6,1
4722:0:1111100,12:22:00,12:37:00,7332,8,,0,0,6.4,1
4722:0:1111100,12:41:00,12:41:00,7333,9,,0,0,8.1,1
4722:0:1111100,12:46:00,12:47:00,7334,10,,0,0,10.2,1
4722:0:1111100,12:50:00,12:51:00,7335,11,,0,0,11.2,1
4722:0:1111100,12:56:00,12:56:00,7336,12,,0,0,12.9,1
4733:1:1111111,17:05:00,17:05:00,7336,1,,0,0,12.9,1
4733:1:1111111,17:10:00,17:11:00,7335,2,,0,0,11.2,1
4733:1:1111111,17:14:00,17:14:00,7334,3,,0,0,10.2,1
4733:1:1111111,17:19:00,17:20:00,7333,4,,0,0,8.1,1
4733:1:1111111,17:24:00,17:26:00,7332,5,,0,0,6.4,1
