shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
W-TL-S,120.3067343,23.1329466,598,123763.09
W-TL-S,120.3066246,23.1324122,599,123823.57
W-TL-S,120.3061288,23.1301127,600,124084.23
W-TL-S,120.3055599,23.1269600,601,124439.59
W-TL-S,120.3048742,23.1231796,602,124865.76
W-TL-S,120.3042940,23.1199767,603,125226.82
W-TL-S,120.3041243,23.1190549,604,125330.77
W-TL-S,120.3031713,23.1137753,605,125925.88
W-TL-S,120.3021956,23.1083881,606,126533.17
W-TL-S,120.3020345,23.1073373,607,126651.16
W-TL-S,120.3019755,23.1070158,608,126687.42
W-TL-S,120.3013977,23.1038653,609,127042.69
W-TL-S,120.2996036,23.0941953,610,128133.49
W-TL-S,120.2982675,23.0868155,611,128965.39
W-TL-S,120.2974305,23.0823883,612,129465.06
W-TL-S,120.2967253,23.0785471,613,129898.23
W-TL-S,120.2962758,23.0759338,614,130192.42
W-TL-S,120.2958233,23.0742902,615,130380.96
W-TL-S,120.2953018,23.0732629,616,130507.03
W-TL-S,120.2947289,23.0724540,617,130614.39
W-TL-S,120.2934534,23.0712011,618,130805.27
W-TL-S,120.2913436,23.0695001,619,131092.26
W-TL-S,120.2900054,23.0683867,620,131276.84
W-TL-S,120.2899210,23.0683162,621,131288.50
W-TL-S,120.2898242,23.0682353,622,131301.88
W-TL-S,120.2877841,23.0665489,623,131582.45
W-TL-S,120.2842315,23.0636421,624,132068.84
W-TL-S,120.2811008,23.0611570,625,132491.85
W-TL-S,120.2773230,23.0580002,626,133013.97
W-TL-S,120.2737211,23.0550682,627,133506.01
W-TL-S,120.2716387,23.0534100,628,133787.77
W-TL-S,120.2696137,23.0517547,629,134064.91
W-TL-S,120.2679007,23.0503614,630,134298.84
W-TL-S,120.2645451,23.0476646,631,134754.69
W-TL-S,120.2618834,23.0454604,632,135121.09
W-TL-S,120.2611408,23.0448539,633,135222.68
W-TL-S,120.2581728,23.0425026,634,135623.42
W-TL-S,120.2533016,23.0385733,635,136286.24
W-TL-S,120.2532397,23.0385234,636,136294.67
W-TL-S,120.2532113,23.0385004,637,136298.53
W-TL-S,120.2515208,23.0371369,638,136528.56
W-TL-S,120.2506422,23.0364790,639,136644.47
W-TL-S,120.2500727,23.0359676,640,136725.90
W-TL-S,120.2478116,23.0340575,641,137039.97
W-TL-S,120.2472491,23.0336665,642,137112.10
W-TL-S,120.2459436,23.0328450,643,137273.94
W-TL-S,120.2433992,23.0314023,644,137579.76
W-TL-S,120.2312900,23.0243575,645,139045.79
W-TL-S,120.2290938,23.0230713,646,139312.18
W-TL-S,120.2275656,23.0221894,647,139496.78
W-TL-S,120.2265931,23.0216160,648,139614.97
W-TL-S,120.2259760,23.0211925,649,139693.75
W-TL-S,120.2254556,23.0207621,650,139765.36
W-TL-S,120.2249648,23.0202669,651,139839.89
W-TL-S,120.2243394,23.0194581,652,139950.27
W-TL-S,120.2243346,23.0194514,653,139951.16
W-TL-S,120.2238256,23.0187386,654,140046.01
W-TL-S,120.2230217,23.0176300,655,140194.21
W-TL-S,120.2230193,23.0176266,656,140194.66
W-TL-S,120.2229748,23.0175625,657,140203.12
W-TL-S,120.2213722,23.0152523,658,140507.90
W-TL-S,120.2197948,23.0130711,659,140799.26
W-TL-S,120.2171385,23.0094326,660,141286.69
W-TL-S,120.2154051,23.0069348,661,141616.26
W-TL-S,120.2147496,23.0058409,662,141755.17
W-TL-S,120.2146012,23.0054192,663,141804.46
W-TL-S,120.2143519,23.0042523,664,141936.70
W-TL-S,120.2141774,23.0033500,665,142038.61
W-TL-S,120.2137423,23.0010455,666,142298.70
W-TL-S,120.2132495,22.9985245,667,142583.53
W-TL-S,120.2129806,22.9971419,668,142739.71
W-TL-S,120.2129738,22.9971069,669,142743.67
W-TL-S,120.2129593,22.9970474,670,142750.44
W-TL-S,120.2126794,22.9955829,671,142915.79
W-TL-S,120.2123221,22.9937922,672,143118.24
W-TL-S,120.2120209,22.9923302,673,143283.69
W-TL-S,120.2119190,22.9915353,674,143372.70
W-TL-S,120.2119602,22.9905649,675,143480.69
W-TL-S,120.2141759,22.9833754,676,144311.68
W-TL-S,120.2155177,22.9790103,677,144816.12
W-TL-S,120.2170552,22.9741738,678,145376.47
W-TL-S,120.2174776,22.9728390,679,145531.06
W-TL-S,120.2177080,22.9720398,680,145623.01
W-TL-S,120.2177987,22.9714100,681,145693.65
W-TL-S,120.2177670,22.9702003,682,145828.20
W-TL-S,120.2173628,22.9643142,683,146484.01
W-TL-S,120.2172950,22.9628033,684,146652.16
W-TL-S,120.2173415,22.9617433,685,146770.12
W-TL-S,120.2174286,22.9609601,686,146857.67
W-TL-S,120.2174609,22.9607213,687,146884.43
W-TL-S,120.2174984,22.9604921,688,146910.20
W-TL-S,120.2175359,22.9602438,689,146938.07
W-TL-S,120.2185356,22.9533008,690,147716.85
W-TL-S,120.2187948,22.9521887,691,147843.33
W-TL-S,120.2191254,22.9512203,692,147956.21
W-TL-S,120.2196214,22.9502145,693,148079.04
W-TL-S,120.2200845,22.9495382,694,148167.94
W-TL-S,120.2205575,22.9489241,695,148251.66
W-TL-S,120.2232434,22.9457214,696,148701.62
W-TL-S,120.2269946,22.9411428,697,149339.39
W-TL-S,120.2276822,22.9402388,698,149462.11
W-TL-S,120.2285752,22.9390145,699,149626.11
W-TL-S,120.2312281,22.9342584,700,150220.66
W-TL-S,120.2318582,22.9330524,701,150369.47
W-TL-S,120.2318905,22.9329905,702,150377.11
W-TL-S,120.2337377,22.9295166,703,150807.22
W-TL-S,120.2342388,22.9287766,704,150904.20
W-TL-S,120.2346098,22.9283159,705,150967.98
W-TL-S,120.2351752,22.9277739,706,151051.55
W-TL-S,120.2373723,22.9260403,707,151347.84
W-TL-S,120.2389632,22.9247673,708,151563.67
W-TL-S,120.2404108,22.9236118,709,151759.85
W-TL-S,120.2404866,22.9235513,710,151770.13
W-TL-S,120.2411655,22.9229954,711,151863.16
W-TL-S,120.2422122,22.9221690,712,152004.35
W-TL-S,120.2437512,22.9209291,713,152213.76
W-TL-S,120.2451365,22.9194914,714,152427.50
W-TL-S,120.2488511,22.9155649,715,153006.60
W-TL-S,120.2493997,22.9147659,716,153111.73
W-TL-S,120.2498296,22.9139795,717,153209.63
W-TL-S,120.2503071,22.9127453,718,153355.32
W-TL-S,120.2507873,22.9110273,719,153552.58
W-TL-S,120.2524717,22.9047906,720,154267.21
W-TL-S,120.2526256,22.9040560,721,154350.40
W-TL-S,120.2526529,22.9039637,722,154361.04
W-TL-S,120.2527774,22.9035422,723,154409.61
W-TL-S,120.2529904,22.9027798,724,154497.14
W-TL-S,120.2532504,22.9019245,725,154595.91
W-TL-S,120.2534968,22.9008522,726,154717.78
W-TL-S,120.2536555,22.8961401,727,155242.00
W-TL-S,120.2536943,22.8949396,728,155375.54
W-TL-S,120.2537088,22.8946530,729,155407.45
W-TL-S,120.2537160,22.8944040,730,155435.15
W-TL-S,120.2537167,22.8943783,731,155438.01
W-TL-S,120.2537550,22.8932794,732,155560.27
W-TL-S,120.2537538,22.8911469,733,155797.38
W-TL-S,120.2538613,22.8879936,734,156148.19
W-TL-S,120.2540359,22.8814798,735,156872.72
W-TL-S,120.2540791,22.8799786,736,157039.70
W-TL-S,120.2540947,22.8794889,737,157094.18
W-TL-S,120.2541491,22.8789635,738,157152.86
W-TL-S,120.2542879,22.8783429,739,157223.32
W-TL-S,120.2543055,22.8782894,740,157229.54
W-TL-S,120.2543272,22.8782236,741,157237.18
W-TL-S,120.2556584,22.8740785,742,157717.85
W-TL-S,120.2559287,22.8732724,743,157811.67
W-TL-S,120.2581006,22.8673680,744,158504.88
W-TL-S,120.2588678,22.8654375,745,158733.49
W-TL-S,120.2592643,22.8645840,746,158836.72
W-TL-S,120.2597379,22.8637786,747,158938.58
W-TL-S,120.2610841,22.8618065,748,159197.64
W-TL-S,120.2624456,22.8598536,749,159455.74
W-TL-S,120.2636824,22.8580769,750,159690.45
W-TL-S,120.2651261,22.8559891,751,159965.72
W-TL-S,120.2654058,22.8556339,752,160014.53
W-TL-S,120.2664250,22.8542243,753,160202.87
W-TL-S,120.2664484,22.8541801,754,160208.34
W-TL-S,120.2665105,22.8540783,755,160221.32
W-TL-S,120.2667833,22.8536310,756,160278.38
W-TL-S,120.2672448,22.8530104,757,160362.03
W-TL-S,120.2677548,22.8522920,758,160457.49
W-TL-S,120.2682861,22.8513977,759,160570.86
W-TL-S,120.2688761,22.8502267,760,160714.42
W-TL-S,120.2702561,22.8475800,761,161040.93
W-TL-S,120.2716685,22.8447288,762,161389.44
W-TL-S,120.2723779,22.8431886,763,161575.49
W-TL-S,120.2727529,22.8424687,764,161664.28
W-TL-S,120.2730805,22.8419542,765,161730.62
W-TL-S,120.2738604,22.8407248,766,161888.97
W-TL-S,120.2753734,22.8383185,767,162198.21
W-TL-S,120.2763458,22.8367412,768,162399.93
W-TL-S,120.2771827,22.8354500,769,162567.17
W-TL-S,120.2782331,22.8337536,770,162784.36
W-TL-S,120.2790127,22.8325577,771,162939.49
W-TL-S,120.2797042,22.8314331,772,163083.23
W-TL-S,120.2802085,22.8306373,773,163185.70
W-TL-S,120.2809885,22.8293698,774,163347.74
W-TL-S,120.2822309,22.8274066,775,163600.45
W-TL-S,120.2843668,22.8241285,776,164025.64
W-TL-S,120.2867350,22.8204214,777,164504.00
W-TL-S,120.2873609,22.8195035,778,164624.55
W-TL-S,120.2891479,22.8167191,779,164984.28
W-TL-S,120.2903759,22.8147817,780,165233.78
W-TL-S,120.2926278,22.8113818,781,165676.72
W-TL-S,120.2936839,22.8097673,782,165886.36
W-TL-S,120.2947440,22.8080994,783,166101.30
W-TL-S,120.2955650,22.8068128,784,166267.28
W-TL-S,120.2961833,22.8058407,785,166392.59
W-TL-S,120.2969522,22.8046686,786,166544.90
W-TL-S,120.2980899,22.8029246,787,166771.19
W-TL-S,120.2990199,22.8014856,788,166957.45
W-TL-S,120.2996347,22.8001980,789,167113.87
W-TL-S,120.2999545,22.7991386,790,167236.15
W-TL-S,120.3001729,22.7977489,791,167392.28
W-TL-S,120.3003047,22.7961582,792,167569.68
W-TL-S,120.3003587,22.7953256,793,167662.43
W-TL-S,120.3005388,22.7937174,794,167842.21
W-TL-S,120.3006796,22.7923943,795,167990.03
W-TL-S,120.3006862,22.7923374,796,167996.39
W-TL-S,120.3007550,22.7917447,797,168062.67
W-TL-S,120.3009658,22.7898772,798,168271.45
W-TL-S,120.3010396,22.7890798,799,168360.44
W-TL-S,120.3011612,22.7878901,800,168493.31
W-TL-S,120.3014437,22.7850481,801,168810.66
W-TL-S,120.3016368,22.7835580,802,168977.53
W-TL-S,120.3021609,22.7818400,803,169175.98
W-TL-S,120.3027318,22.7802264,804,169364.70
W-TL-S,120.3031863,22.7790752,805,169500.93
W-TL-S,120.3036644,22.7775692,806,169675.41
W-TL-S,120.3046175,22.7750268,807,169974.53
W-TL-S,120.3056896,22.7719253,808,170336.49
W-TL-S,120.3065938,22.7694252,809,170629.54
W-TL-S,120.3077593,22.7661760,810,171010.08
W-TL-S,120.3081253,22.7653373,811,171110.61
W-TL-S,120.3086861,22.7642638,812,171243.11
W-TL-S,120.3091726,22.7634393,813,171347.48
W-TL-S,120.3097901,22.7621798,814,171501.17
W-TL-S,120.3102985,22.7612793,815,171614.06
W-TL-S,120.3104655,22.7609690,816,171652.58
W-TL-S,120.3104961,22.7609122,817,171659.64
W-TL-S,120.3107405,22.7604688,818,171714.94
W-TL-S,120.3113338,22.7593724,819,171851.18
W-TL-S,120.3117688,22.7584640,820,171961.61
W-TL-S,120.3123862,22.7573405,821,172101.66
W-TL-S,120.3128272,22.7566202,822,172193.64
W-TL-S,120.3139075,22.7545496,823,172449.14
W-TL-S,120.3147487,22.7529935,824,172642.48
W-TL-S,120.3160503,22.7506571,825,172934.55
W-TL-S,120.3172939,22.7482683,826,173229.20
W-TL-S,120.3176368,22.7476294,827,173308.46
W-TL-S,120.3183801,22.7462994,828,173474.85
W-TL-S,120.3188687,22.7454317,829,173583.56
W-TL-S,120.3193783,22.7444973,830,173699.87
W-TL-S,120.3197942,22.7437392,831,173794.34
W-TL-S,120.3202570,22.7428619,832,173902.82
W-TL-S,120.3207354,22.7419799,833,174012.48
W-TL-S,120.3212085,22.7411217,834,174119.53
W-TL-S,120.3217908,22.7400442,835,174253.40
W-TL-S,120.3221439,22.7394771,836,174326.13
W-TL-S,120.3225744,22.7389007,837,174403.95
W-TL-S,120.3230255,22.7383100,838,174484.29
W-TL-S,120.3240831,22.7369574,839,174669.72
W-TL-S,120.3243424,22.7366096,840,174716.65
W-TL-S,120.3245084,22.7363762,841,174747.70
W-TL-S,120.3246070,22.7362428,842,174765.64
W-TL-S,120.3247680,22.7359663,843,174800.54
W-TL-S,120.3250589,22.7354801,844,174862.29
W-TL-S,120.3253191,22.7349507,845,174926.92
W-TL-S,120.3255177,22.7343734,846,174994.27
W-TL-S,120.3256546,22.7337766,847,175062.10
W-TL-S,120.3257670,22.7329217,848,175157.86
W-TL-S,120.3257917,22.7320855,849,175250.87
W-TL-S,120.3257023,22.7314066,850,175326.92
W-TL-S,120.3255663,22.7307656,851,175399.54
W-TL-S,120.3253482,22.7300670,852,175480.37
W-TL-S,120.3248810,22.7287031,853,175639.42
W-TL-S,120.3244842,22.7276645,854,175761.87
W-TL-S,120.3243520,22.7273103,855,175803.53
W-TL-S,120.3242634,22.7270695,856,175831.81
W-TL-S,120.3242199,22.7269513,857,175845.68
W-TL-S,120.3239765,22.7263030,858,175921.97
W-TL-S,120.3233256,22.7244387,859,176139.75
W-TL-S,120.3228423,22.7231990,860,176286.25
W-TL-S,120.3224661,22.7221795,861,176405.99
W-TL-S,120.3221311,22.7211842,862,176521.88
W-TL-S,120.3220161,22.7204621,863,176603.04
W-TL-S,120.3219532,22.7196351,864,176695.22
W-TL-S,120.3219942,22.7186461,865,176805.27
W-TL-S,120.3222599,22.7175269,866,176932.66
W-TL-S,120.3229307,22.7157016,867,177146.98
W-TL-S,120.3233395,22.7142649,868,177312.14
W-TL-S,120.3238410,22.7107547,869,177705.84
W-TL-S,120.3240606,22.7090305,870,177898.88
W-TL-S,120.3241334,22.7078409,871,178031.36
W-TL-S,120.3240611,22.7068419,872,178142.70
W-TL-S,120.3238183,22.7059233,873,178247.83
W-TL-S,120.3234422,22.7049039,874,178367.57
W-TL-S,120.3228562,22.7036159,875,178522.89
W-TL-S,120.3224785,22.7029118,876,178610.24
W-TL-S,120.3222590,22.7025190,877,178659.38
W-TL-S,120.3219679,22.7020256,878,178721.85
W-TL-S,120.3216249,22.7015845,879,178782.21
W-TL-S,120.3210925,22.7009276,880,178873.42
W-TL-S,120.3205602,22.7002467,881,178966.76
W-TL-S,120.3196593,22.6991295,882,179121.60
W-TL-S,120.3186761,22.6979688,883,179285.39
W-TL-S,120.3184918,22.6977578,884,179315.53
W-TL-S,120.3181792,22.6974411,885,179363.16
W-TL-S,120.3175846,22.6968603,886,179451.99
W-TL-S,120.3168465,22.6961499,887,179561.41
W-TL-S,120.3162417,22.6955500,888,179652.51
W-TL-S,120.3156881,22.6950267,889,179733.82
W-TL-S,120.3149449,22.6943067,890,179844.37
W-TL-S,120.3144273,22.6937932,891,179922.35
W-TL-S,120.3137508,22.6931308,892,180023.55
W-TL-S,120.3133458,22.6927516,893,180082.74
W-TL-S,120.3124899,22.6919164,894,180210.55
W-TL-S,120.3114853,22.6909564,895,180358.93
W-TL-S,120.3113269,22.6908159,896,180381.47
W-TL-S,120.3089626,22.6887186,897,180717.94
W-TL-S,120.3078139,22.6877436,898,180878.08
W-TL-S,120.3072343,22.6872823,899,180956.61
W-TL-S,120.3071412,22.6872000,900,180969.83
W-TL-S,120.3045785,22.6849340,901,181333.99
W-TL-S,120.3024460,22.6829798,902,181642.35
W-TL-S,120.2977080,22.6779701,903,182381.67
W-TL-S,120.2958642,22.6760075,904,182670.48
W-TL-S,120.2950652,22.6751534,905,182795.94
W-TL-S,120.2949578,22.6750528,906,182811.64
W-TL-S,120.2948449,22.6749469,907,182828.16
W-TL-S,120.2947476,22.6748414,908,182843.57
W-TL-S,120.2934008,22.6733588,909,183058.67
W-TL-S,120.2908604,22.6707097,910,183452.01
W-TL-S,120.2895599,22.6692560,911,183661.61
W-TL-S,120.2881695,22.6672906,912,183922.60
W-TL-S,120.2842960,22.6615723,913,184672.44
W-TL-S,120.2834120,22.6602829,914,184842.10
W-TL-S,120.2827995,22.6592527,915,184972.76
W-TL-S,120.2823467,22.6581946,916,185099.26
W-TL-S,120.2821340,22.6575151,917,185177.91
W-TL-S,120.2819635,22.6566398,918,185276.80
W-TL-S,120.2818675,22.6552870,919,185427.54
W-TL-S,120.2816872,22.6523520,920,185754.42
W-TL-S,120.2816421,22.6513142,921,185869.91
W-TL-S,120.2815172,22.6490628,922,186120.58
W-TL-S,120.2813021,22.6462097,923,186438.61
W-TL-S,120.2811889,22.6442164,924,186660.55
W-TL-S,120.2811279,22.6430740,925,186787.73
W-TL-S,120.2811153,22.6425244,926,186848.86
W-TL-S,120.2811642,22.6420372,927,186903.26
W-TL-S,120.2812403,22.6415137,928,186962.00
W-TL-S,120.2815325,22.6403830,929,187091.25
W-TL-S,120.2818958,22.6392169,930,187226.17
W-TL-S,120.2821409,22.6385973,931,187299.51
W-TL-S,120.2823589,22.6382638,932,187342.83
W-TL-S,120.2830412,22.6374821,933,187454.44
W-TL-S,120.2839375,22.6369601,934,187563.21
W-TL-S,120.2839664,22.6369463,935,187566.55
W-TL-S,120.2843080,22.6367825,936,187606.06
W-TL-S,120.2847740,22.6366829,937,187655.14
W-TL-S,120.2855448,22.6366203,938,187734.56
W-TL-S,120.2867221,22.6367254,939,187855.95
W-TL-S,120.2886439,22.6371874,940,188059.76
W-TL-S,120.2905070,22.6376232,941,188257.02
W-TL-S,120.2919263,22.6382216,942,188417.15
W-TL-S,120.2939032,22.6391486,943,188644.71
W-TL-S,120.2953742,22.6398188,944,188813.07
W-TL-S,120.2958808,22.6399205,945,188866.28
W-TL-S,120.2964962,22.6400086,946,188930.19
W-TL-S,120.2971090,22.6400197,947,188993.09
W-TL-S,120.3000138,22.6398901,948,189291.55
W-TL-S,120.3011415,22.6398329,949,189407.46
W-TL-S,120.3020277,22.6397887,950,189498.54
W-TL-S,120.3021333,22.6397753,951,189509.48
W-WL-C,120.5787648,24.1118671,1,0.00
W-WL-C,120.5790143,24.1131818,2,148.36
W-WL-C,120.5790190,24.1142004,3,261.63
W-WL-C,120.5788587,24.1149850,4,350.38
W-WL-C,120.5785109,24.1158799,5,455.96
W-WL-C,120.5781638,24.1165539,6,538.77
W-WL-C,120.5777260,24.1171260,7,616.37
W-WL-C,120.5774516,24.1174538,8,662.23
W-WL-C,120.5769884,24.1179508,9,734.79
W-WL-C,120.5766551,24.1182519,10,782.38
W-WL-C,120.5762898,24.1185256,11,830.35
W-WL-C,120.5758206,24.1187214,12,882.70
W-WL-C,120.5747884,24.1189973,13,991.86
W-WL-C,120.5735954,24.1193110,14,1117.86
W-WL-C,120.5725061,24.1195934,15,1232.78
W-WL-C,120.5712959,24.1198754,16,1359.54
W-WL-C,120.5700729,24.1201978,17,1488.73
W-WL-C,120.5699346,24.1202343,18,1503.34
W-WL-C,120.5692729,24.1204088,19,1573.24
W-WL-C,120.5667830,24.1210835,20,1836.84
W-WL-C,120.5647945,24.1216327,21,2047.68
W-WL-C,120.5636532,24.1219465,22,2168.65
W-WL-C,120.5624601,24.1222919,23,2295.67
W-WL-C,120.5616126,24.1226066,24,2388.53
W-WL-C,120.5609896,24.1229060,25,2459.98
W-WL-C,120.5602628,24.1232843,26,2544.90
W-WL-C,120.5594666,24.1237260,27,2639.45
W-WL-C,120.5578705,24.1249316,28,2849.71
W-WL-C,120.5573048,24.1255215,29,2936.88
W-WL-C,120.5558109,24.1275452,30,3208.20
W-WL-C,120.5533692,24.1311574,31,3680.15
W-WL-C,120.5508052,24.1348528,32,4166.50
W-WL-C,120.5497362,24.1363322,33,4363.55
W-WL-C,120.5481062,24.1387568,34,4679.84
W-WL-C,120.5451832,24.1428661,35,5224.60
W-WL-C,120.5447327,24.1436149,36,5319.58
W-WL-C,120.5442915,24.1443762,37,5415.34
W-WL-C,120.5441088,24.1448458,38,5470.75
W-WL-C,120.5439190,24.1454902,39,5544.96
W-WL-C,120.5435477,24.1474099,40,5761.71
W-WL-C,120.5431869,24.1492398,41,5968.46
W-WL-C,120.5431235,24.1496772,42,6017.52
W-WL-C,120.5431008,24.1498957,43,6041.92
W-WL-C,120.5428146,24.1510484,44,6173.35
W-WL-C,120.5426665,24.1514989,45,6225.64
W-WL-C,120.5423021,24.1535936,46,6461.48
W-WL-C,120.5422327,24.1540521,47,6512.94
W-WL-C,120.5420195,24.1552895,48,6652.23
W-WL-C,120.5417331,24.1569126,49,6835.03
W-WL-C,120.5414362,24.1583881,50,7001.84
W-WL-C,120.5411545,24.1594947,51,7128.16
W-WL-C,120.5407586,24.1610141,52,7301.82
W-WL-C,120.5403165,24.1627948,53,7504.84
W-WL-C,120.5401948,24.1633295,54,7565.57
W-WL-C,120.5399547,24.1643241,55,7678.81
W-WL-C,120.5395000,24.1659955,56,7870.31
W-WL-C,120.5393735,24.1666958,57,7949.23
W-WL-C,120.5393333,24.1670259,58,7986.15
W-WL-C,120.5386699,24.1717628,59,8517.16
W-WL-C,120.5384353,24.1732767,60,8687.17
W-WL-C,120.5380120,24.1762788,61,9023.74
W-WL-C,120.5377465,24.1784353,62,9265.04
W-WL-C,120.5376159,24.1793513,63,9367.75
W-WL-C,120.5375137,24.1803112,64,9474.99
W-WL-C,120.5374168,24.1810215,65,9554.58
W-WL-C,120.5373267,24.1821751,66,9683.18
W-WL-C,120.5373860,24.1830712,67,9783.00
W-WL-C,120.5375545,24.1840034,68,9888.06
W-WL-C,120.5379946,24.1854524,69,10055.25
W-WL-C,120.5385995,24.1867013,70,10207.07
W-WL-C,120.5391201,24.1875127,71,10311.61
W-WL-C,120.5397303,24.1884956,72,10437.21
W-WL-C,120.5401899,24.1891501,73,10523.64
W-WL-C,120.5408589,24.1903289,74,10671.25
W-WL-C,120.5413099,24.1913357,75,10792.18
W-WL-C,120.5417878,24.1930823,76,10992.35
W-WL-C,120.5425082,24.1953235,77,11252.06
W-WL-C,120.5428106,24.1964020,78,11375.84
W-WL-C,120.5431185,24.1975148,79,11503.45
W-WL-C,120.5431460,24.1976143,80,11514.86
W-WL-C,120.5433470,24.1983408,81,11598.18
W-WL-C,120.5438566,24.2001336,82,11804.12
W-WL-C,120.5439589,24.2004779,83,11843.79
W-WL-C,120.5440825,24.2008724,84,11889.41
W-WL-C,120.5441869,24.2011917,85,11926.46
W-WL-C,120.5457067,24.2062366,86,12508.22
W-WL-C,120.5474465,24.2121949,87,13193.84
W-WL-C,120.5480024,24.2140726,88,13410.11
W-WL-C,120.5492134,24.2181169,89,13876.29
W-WL-C,120.5496477,24.2194356,90,14029.38
W-WL-C,120.5506078,24.2216030,91,14289.31
W-WL-C,120.5517179,24.2241719,92,14596.35
W-WL-C,120.5546198,24.2308899,93,15399.21
W-WL-C,120.5549169,24.2315836,94,15482.02
W-WL-C,120.5560802,24.2341849,95,15794.41
W-WL-C,120.5566229,24.2354586,96,15946.35
W-WL-C,120.5571849,24.2368160,97,16107.68
W-WL-C,120.5573593,24.2372226,98,16156.24
W-WL-C,120.5577730,24.2381436,99,16266.90
W-WL-C,120.5591019,24.2412841,100,16641.20
W-WL-C,120.5599834,24.2432558,101,16877.96
W-WL-C,120.5615210,24.2467965,102,17301.41
W-WL-C,120.5621931,24.2483632,103,17488.47
W-WL-C,120.5625987,24.2492867,104,17599.09
W-WL-C,120.5635340,24.2514231,105,17854.86
W-WL-C,120.5644422,24.2535537,106,18109.04
W-WL-C,120.5657543,24.2565735,107,18470.22
W-WL-C,120.5684902,24.2628271,108,19218.86
W-WL-C,120.5688831,24.2637313,109,19327.00
W-WL-C,120.5692902,24.2647239,110,19444.84
W-WL-C,120.5712245,24.2691027,111,19969.73
W-WL-C,120.5714663,24.2696859,112,20039.07
W-WL-C,120.5722889,24.2715182,113,20259.21
W-WL-C,120.5726255,24.2721785,114,20340.17
W-WL-C,120.5730005,24.2726553,115,20405.41
W-WL-C,120.5733555,24.2730106,116,20458.84
W-WL-C,120.5736798,24.2732851,117,20503.71
W-WL-C,120.5742259,24.2736355,118,20571.40
W-WL-C,120.5746475,24.2738134,119,20618.49
W-WL-C,120.5750519,24.2739474,120,20662.11
W-WL-C,120.5758505,24.2741178,121,20745.24
W-WL-C,120.5761267,24.2741377,122,20773.32
W-WL-C,120.5790035,24.2742221,123,21065.08
W-WL-C,120.5806764,24.2742650,124,21234.72
W-WL-C,120.5815376,24.2744357,125,21324.06
W-WL-C,120.5824539,24.2748685,126,21428.66
W-WL-C,120.5827472,24.2750910,127,21467.34
W-WL-C,120.5830663,24.2753447,128,21510.25
W-WL-C,120.5835817,24.2759190,129,21592.76
W-WL-C,120.5836120,24.2759696,130,21599.17
W-WL-C,120.5842370,24.2768047,131,21711.59
W-WL-C,120.5849855,24.2778698,132,21852.23
W-WL-C,120.5857329,24.2788608,133,21985.96
W-WL-C,120.5869947,24.2803550,134,22195.62
W-WL-C,120.5876594,24.2811212,135,22304.25
W-WL-C,120.5903337,24.2842580,136,22745.98
W-WL-C,120.5922550,24.2865422,137,23066.04
W-WL-C,120.5939479,24.2885726,138,23349.60
W-WL-C,120.5955942,24.2905120,139,23622.27
W-WL-C,120.5966952,24.2917907,140,23803.01
W-WL-C,120.5970951,24.2922695,141,23869.93
W-WL-C,120.5977546,24.2930787,142,23982.02
W-WL-C,120.5982165,24.2937154,143,24066.89
W-WL-C,120.5985691,24.2943088,144,24141.93
W-WL-C,120.5991133,24.2953375,145,24268.91
W-WL-C,120.5992738,24.2956676,146,24309.06
W-WL-C,120.5994446,24.2960550,147,24355.50
W-WL-C,120.6000298,24.2973084,148,24506.95
W-WL-C,120.6007654,24.2987915,149,24687.93
W-WL-C,120.6011381,24.2996477,150,24790.36
W-WL-C,120.6018297,24.3018665,151,25046.84
W-WL-C,120.6020616,24.3027414,152,25146.93
W-WL-C,120.6023452,24.3037312,153,25260.67
W-WL-C,120.6025310,24.3043432,154,25331.29
W-WL-C,120.6026910,24.3048740,155,25392.49
W-WL-C,120.6034140,24.3070546,156,25645.80
W-WL-C,120.6040544,24.3090248,157,25874.28
W-WL-C,120.6047567,24.3111910,158,26125.44
W-WL-C,120.6059567,24.3148655,159,26551.74
W-WL-C,120.6072473,24.3190918,160,27039.54
W-WL-C,120.6089749,24.3246612,161,27683.10
W-WL-C,120.6096358,24.3264960,162,27897.83
W-WL-C,120.6099913,24.3273022,163,27994.44
W-WL-C,120.6105960,24.3282488,164,28116.23
W-WL-C,120.6110530,24.3288759,165,28199.92
W-WL-C,120.6115623,24.3294410,166,28281.23
W-WL-C,120.6123107,24.3301887,167,28393.77
W-WL-C,120.6131473,24.3308312,168,28504.62
W-WL-C,120.6145846,24.3318089,169,28686.36
W-WL-C,120.6160004,24.3326582,170,28858.09
W-WL-C,120.6180356,24.3338769,171,29104.84
W-WL-C,120.6187800,24.3343088,172,29194.25
W-WL-C,120.6198739,24.3349723,173,29327.39
W-WL-C,120.6206344,24.3355335,174,29426.54
W-WL-C,120.6212943,24.3361213,175,29520.04
W-WL-C,120.6213303,24.3361489,176,29524.80
W-WL-C,120.6220663,24.3368982,177,29636.62
W-WL-C,120.6237197,24.3391715,178,29939.86
W-WL-C,120.6248884,24.3409649,179,30171.78
W-WL-C,120.6259438,24.3424346,180,30367.07
W-WL-C,120.6271715,24.3443505,181,30613.75
W-WL-C,120.6272182,24.3444234,182,30623.15
W-WL-C,120.6288131,24.3467514,183,30928.29
