shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_16993_0,25.0310543,121.6651741,268,9801.10
BS_16993_0,25.0308017,121.6654022,269,9837.39
BS_16993_0,25.0303159,121.6656680,270,9897.68
BS_16993_0,25.0302482,121.6659990,271,9931.86
BS_16993_0,25.0303084,121.6661519,272,9948.66
BS_16993_0,25.0305823,121.6663337,273,9984.20
BS_16993_0,25.0309057,121.6666910,274,10035.09
BS_16993_0,25.0309295,121.6665393,275,10050.60
BS_16993_0,25.0308694,121.6664026,276,10065.90
BS_16993_0,25.0306851,121.6661268,277,10100.43
BS_16993_0,25.0306174,121.6660115,278,10114.27
BS_16993_0,25.0306349,121.6659212,279,10123.58
BS_16993_0,25.0311514,121.6656755,280,10186.11
BS_16993_0,25.0313138,121.6657031,281,10204.38
BS_16993_0,25.0314818,121.6659538,282,10235.80
BS_16993_0,25.0315996,121.6662547,283,10268.82
BS_16993_0,25.0317024,121.6664101,284,10288.21
BS_16993_0,25.0319199,121.6665104,285,10314.42
BS_16993_0,25.0321130,121.6667210,286,10344.60
BS_16993_0,25.0325135,121.6669843,287,10396.44
BS_16993_0,25.0326765,121.6671799,288,10423.21
BS_16993_0,25.0329917,121.6672024,289,10458.34
BS_16993_0,25.0332049,121.6673077,290,10484.30
BS_16993_0,25.0332725,121.6673880,291,10495.35
BS_16993_0,25.0333139,121.6675447,292,10511.79
BS_16993_0,25.0332700,121.6683633,293,10594.41
BS_16993_0,25.0332450,121.6685212,294,10610.57
BS_16993_0,25.0331347,121.6687757,295,10638.99
BS_16993_0,25.0331321,121.6689500,296,10656.55
BS_16993_0,25.0332738,121.6691919,297,10685.57
BS_16993_0,25.0332349,121.6695818,298,10725.09
BS_16993_0,25.0332550,121.6697372,299,10740.91
BS_16993_0,25.0332462,121.6699366,300,10761.01
BS_16993_0,25.0331810,121.6700318,301,10773.04
BS_16993_0,25.0330670,121.6701146,302,10788.22
BS_16993_0,25.0330632,121.6702236,303,10799.22
BS_16993_0,25.0331033,121.6702801,304,10806.44
BS_16993_0,25.0333449,121.6703816,305,10835.19
BS_16993_0,25.0334938,121.6706110,306,10863.62
BS_16993_0,25.0337245,121.6706950,307,10890.63
BS_16993_0,25.0338962,121.6706060,308,10911.73
BS_16993_0,25.0339448,121.6704079,309,10932.40
BS_16993_0,25.0340489,121.6702750,310,10950.10
BS_16993_0,25.0342052,121.6702838,311,10967.51
BS_16993_0,25.0342629,121.6703954,312,10980.45
BS_16993_0,25.0343996,121.6704681,313,10997.32
BS_16993_0,25.0346725,121.6704794,314,11027.69
BS_16993_0,25.0347565,121.6705308,315,11038.37
BS_16993_0,25.0348167,121.6707527,316,11061.71
BS_16993_0,25.0349279,121.6708329,317,11076.48
BS_16993_0,25.0351332,121.6708668,318,11099.56
BS_16993_0,25.0352009,121.6709833,319,11113.51
BS_16993_0,25.0352583,121.6713105,320,11147.09
BS_16993_0,25.0353962,121.6717443,321,11193.40
BS_16993_0,25.0353022,121.6718772,322,11210.39
BS_16993_0,25.0351780,121.6718922,323,11224.27
BS_16993_0,25.0349878,121.6718684,324,11245.56
BS_16993_0,25.0348361,121.6719298,325,11263.53
BS_16993_0,25.0347810,121.6720364,326,11275.89
BS_16993_0,25.0347609,121.6721580,327,11288.34
BS_16993_0,25.0347810,121.6723285,328,11305.66
BS_16993_0,25.0348750,121.6725980,329,11334.76
BS_16993_0,25.0351433,121.6728801,330,11375.96
BS_16993_0,25.0351245,121.6731772,331,11405.97
BS_16993_0,25.0351843,121.6732750,332,11417.86
BS_16993_0,25.0352984,121.6733665,333,11433.54
BS_16993_0,25.0353711,121.6734956,334,11448.85
BS_16993_0,25.0353636,121.6736235,335,11461.76
BS_16993_0,25.0352520,121.6738604,336,11488.67
BS_16993_0,25.0352495,121.6740961,337,11512.41
BS_16993_0,25.0352006,121.6742916,338,11532.85
BS_16993_0,25.0351906,121.6744433,339,11548.17
BS_16993_0,25.0352244,121.6745612,340,11560.63
BS_16993_0,25.0353470,121.6747956,341,11587.89
BS_16993_0,25.0356729,121.6750476,342,11632.14
BS_16993_0,25.0358133,121.6752945,343,11661.52
BS_16993_0,25.0358259,121.6756606,344,11698.42
BS_16993_0,25.0360587,121.6761984,345,11758.47
BS_16993_0,25.0361214,121.6765557,346,11795.14
BS_16993_0,25.0361766,121.6766635,347,11807.61
BS_16993_0,25.0362812,121.6767412,348,11821.64
BS_16993_0,25.0365996,121.6768515,349,11858.75
BS_16993_0,25.0369754,121.6770910,350,11907.00
BS_16993_0,25.0373434,121.6770220,351,11948.50
BS_16993_0,25.0375740,121.6770496,352,11974.29
BS_16993_0,25.0378148,121.6772180,353,12005.99
BS_16993_0,25.0378793,121.6774056,354,12026.21
BS_16993_0,25.0379119,121.6778193,355,12068.04
BS_16993_0,25.0379921,121.6779422,356,12083.30
BS_16993_0,25.0381175,121.6779697,357,12097.51
BS_16993_0,25.0382704,121.6779121,358,12115.48
BS_16993_0,25.0389442,121.6774182,359,12205.43
BS_16993_0,25.0391041,121.6772502,360,12229.97
BS_16993_0,25.0392796,121.6771699,361,12251.09
BS_16993_0,25.0394921,121.6771524,362,12274.79
BS_16993_0,25.0396425,121.6772502,363,12294.20
BS_16993_0,25.0398255,121.6772376,364,12314.59
BS_16993_0,25.0399785,121.6771198,365,12335.33
BS_16993_0,25.0401558,121.6764554,366,12405.11
BS_16993_0,25.0402380,121.6762523,367,12427.52
BS_16993_0,25.0403608,121.6761244,368,12446.29
BS_16993_0,25.0404812,121.6760768,369,12460.51
BS_16993_0,25.0406140,121.6761069,370,12475.59
BS_16993_0,25.0408015,121.6762774,371,12502.60
BS_16993_0,25.0410020,121.6763375,372,12525.71
BS_16993_0,25.0414652,121.6763400,373,12577.22
BS_16993_0,25.0416232,121.6766685,374,12614.68
BS_16993_0,25.0417135,121.6766911,375,12624.97
BS_16993_0,25.0418489,121.6763852,376,12659.27
BS_16993_0,25.0419291,121.6763100,377,12670.97
BS_16993_0,25.0419291,121.6762272,378,12679.31
BS_16993_0,25.0418789,121.6761294,379,12690.63
BS_16993_0,25.0417837,121.6760417,380,12704.42
BS_16993_0,25.0417686,121.6758737,381,12721.43
BS_16993_0,25.0418288,121.6756380,382,12746.10
BS_16993_0,25.0417310,121.6755202,383,12762.20
BS_16993_0,25.0415831,121.6754851,384,12779.02
BS_16993_0,25.0409193,121.6749636,385,12869.62
BS_16993_0,25.0408817,121.6748758,386,12879.40
BS_16993_0,25.0409469,121.6746351,387,12904.71
BS_16993_0,25.0408341,121.6743744,388,12933.82
BS_16993_0,25.0403351,121.6736673,389,13024.11
BS_16993_0,25.0400875,121.6735044,390,13056.16
BS_16993_0,25.0400499,121.6734241,391,13065.26
BS_16993_0,25.0400950,121.6733389,392,13075.21
BS_16993_0,25.0402003,121.6732261,393,13091.53
BS_16993_0,25.0410447,121.6730506,394,13187.06
BS_16993_0,25.0412051,121.6731157,395,13206.07
BS_16993_0,25.0414652,121.6734241,396,13248.52
BS_16993_0,25.0419046,121.6734392,397,13297.40
BS_16993_0,25.0419799,121.6733439,398,13310.13
BS_16993_0,25.0420601,121.6730857,399,13337.64
BS_16993_0,25.0421823,121.6729478,400,13357.07
BS_16993_0,25.0425503,121.6729678,401,13398.03
BS_16993_0,25.0428637,121.6730079,402,13433.12
BS_16993_0,25.0430486,121.6729051,403,13456.14
BS_16993_0,25.0431438,121.6727472,404,13475.26
BS_16993_0,25.0431965,121.6725466,405,13496.29
BS_16993_0,25.0432015,121.6720803,406,13543.28
BS_16993_0,25.0434516,121.6715487,407,13603.61
BS_16993_0,25.0435003,121.6713786,408,13621.59
BS_16993_0,25.0436246,121.6710774,409,13654.93
BS_16993_0,25.0437030,121.6709585,410,13669.75
BS_16993_0,25.0442232,121.6709194,411,13727.72
BS_16993_0,25.0443912,121.6708442,412,13747.88
BS_16993_0,25.0445799,121.6707000,413,13773.40
BS_16993_0,25.0448074,121.6704590,414,13808.47
BS_16993_0,25.0450443,121.6703177,415,13838.41
BS_16993_0,25.0456310,121.6695981,416,13935.93
BS_16993_0,25.0458260,121.6691769,417,13983.58
BS_16993_0,25.0460265,121.6691192,418,14006.63
BS_16993_0,25.0462597,121.6692396,419,14035.25
BS_16993_0,25.0464528,121.6693223,420,14058.28
BS_16993_0,25.0466627,121.6693022,421,14081.72
BS_16993_0,25.0467580,121.6692320,422,14094.45
BS_16993_0,25.0467680,121.6691618,423,14101.61
BS_16993_0,25.0466828,121.6687130,424,14147.81
BS_16993_0,25.0467179,121.6683595,425,14183.63
BS_16993_0,25.0466602,121.6681840,426,14202.44
BS_16993_0,25.0465800,121.6680236,427,14220.90
BS_16993_0,25.0465708,121.6679210,428,14231.29
BS_16993_0,25.0466176,121.6676174,429,14262.31
BS_16993_0,25.0467213,121.6675987,430,14273.99
BS_16993_0,25.0467355,121.6677778,431,14292.11
BS_16993_0,25.0468652,121.6680461,432,14322.75
BS_16993_0,25.0471836,121.6685601,433,14385.47
BS_16993_0,25.0472018,121.6686297,434,14392.77
BS_16993_0,25.0472419,121.6685933,435,14398.54
BS_16993_0,25.0470304,121.6682132,436,14443.48
BS_16993_0,25.0468727,121.6679780,437,14472.96
BS_16993_0,25.0467775,121.6677713,438,14496.31
BS_16993_0,25.0467694,121.6676558,439,14507.99
BS_16993_0,25.0467394,121.6675824,440,14516.10
BS_16993_0,25.0466891,121.6675593,441,14522.15
BS_16993_0,25.0466185,121.6675729,442,14530.13
BS_16993_0,25.0465804,121.6676218,443,14536.63
BS_16993_0,25.0465614,121.6676911,444,14543.93
BS_16993_0,25.0465355,121.6679753,445,14572.70
BS_16993_0,25.0466769,121.6683464,446,14613.25
BS_16993_0,25.0466443,121.6687053,447,14649.59
BS_16993_0,25.0467326,121.6691852,448,14698.92
BS_16993_0,25.0467109,121.6692368,449,14704.66
BS_16993_0,25.0466518,121.6692695,450,14712.01
BS_16993_0,25.0464662,121.6692817,451,14732.68
BS_16993_0,25.0462772,121.6692137,452,14754.78
BS_16993_0,25.0460196,121.6690832,453,14786.30
BS_16993_0,25.0458905,121.6691063,454,14800.85
BS_16993_0,25.0458048,121.6691430,455,14811.07
BS_16993_0,25.0455975,121.6695781,456,14860.58
BS_16993_0,25.0450292,121.6702932,457,14956.41
BS_16993_0,25.0448301,121.6703951,458,14980.82
BS_16993_0,25.0445697,121.6706779,459,15021.43
BS_16993_0,25.0442428,121.6708777,460,15062.99
BS_16993_0,25.0437262,121.6709063,461,15120.50
BS_16993_0,25.0436446,121.6709729,462,15131.79
BS_16993_0,25.0434223,121.6715493,463,15194.90
BS_16993_0,25.0432884,121.6717858,464,15223.00
BS_16993_0,25.0431742,121.6720537,465,15252.81
BS_16993_0,25.0431661,121.6725376,466,15301.58
BS_16993_0,25.0430974,121.6727375,467,15323.11
BS_16993_0,25.0430240,121.6728789,468,15339.53
BS_16993_0,25.0428500,121.6729727,469,15361.06
BS_16993_0,25.0421635,121.6729196,470,15437.58
BS_16993_0,25.0420547,121.6729876,471,15451.48
BS_16993_0,25.0419480,121.6733316,472,15488.11
BS_16993_0,25.0418882,121.6733968,473,15497.46
BS_16993_0,25.0414851,121.6733778,474,15542.32
BS_16993_0,25.0411921,121.6730678,475,15587.45
BS_16993_0,25.0410521,121.6730243,476,15603.62
BS_16993_0,25.0401916,121.6731888,477,15700.73
BS_16993_0,25.0400631,121.6733261,478,15720.62
BS_16993_0,25.0400223,121.6734294,479,15731.97
BS_16993_0,25.0400685,121.6735219,480,15742.61
BS_16993_0,25.0403289,121.6736932,481,15776.31
BS_16993_0,25.0408156,121.6743987,482,15865.65
BS_16993_0,25.0409148,121.6746394,483,15892.28
BS_16993_0,25.0408564,121.6748813,484,15917.51
BS_16993_0,25.0409196,121.6749928,485,15930.76
BS_16993_0,25.0415660,121.6755162,486,16019.91
BS_16993_0,25.0417230,121.6755543,487,16037.78
BS_16993_0,25.0417964,121.6756481,488,16050.27
BS_16993_0,25.0417475,121.6758411,489,16070.47
BS_16993_0,25.0417380,121.6760179,490,16088.30
BS_16993_0,25.0418630,121.6761756,491,16109.41
BS_16993_0,25.0418875,121.6762259,492,16115.17
BS_16993_0,25.0418943,121.6762993,493,16122.60
BS_16993_0,25.0418223,121.6763618,494,16132.79
BS_16993_0,25.0416999,121.6766595,495,16165.73
BS_16993_0,25.0416414,121.6766432,496,16172.43
BS_16993_0,25.0415191,121.6763496,497,16204.99
BS_16993_0,25.0414511,121.6763006,498,16214.02
BS_16993_0,25.0409909,121.6762884,499,16265.20
BS_16993_0,25.0408074,121.6762354,500,16286.30
BS_16993_0,25.0405960,121.6760532,501,16316.12
BS_16993_0,25.0404791,121.6760423,502,16329.16
BS_16993_0,25.0403323,121.6760831,503,16346.00
BS_16993_0,25.0402147,121.6762136,504,16364.54
BS_16993_0,25.0401290,121.6764175,505,16387.19
BS_16993_0,25.0399448,121.6770973,506,16458.66
BS_16993_0,25.0398184,121.6772020,507,16476.24
BS_16993_0,25.0396410,121.6771952,508,16495.98
BS_16993_0,25.0394819,121.6771136,509,16515.48
BS_16993_0,25.0392624,121.6771245,510,16539.92
BS_16993_0,25.0390809,121.6772033,511,16561.60
BS_16993_0,25.0387879,121.6774942,512,16605.42
BS_16993_0,25.0382645,121.6778654,513,16674.60
BS_16993_0,25.0381286,121.6779170,514,16690.59
BS_16993_0,25.0380171,121.6779130,515,16702.99
BS_16993_0,25.0379396,121.6778042,516,16716.93
BS_16993_0,25.0379118,121.6774032,517,16757.45
BS_16993_0,25.0378166,121.6771802,518,16782.28
BS_16993_0,25.0375828,121.6770184,519,16812.97
BS_16993_0,25.0373571,121.6769817,520,16838.33
BS_16993_0,25.0369887,121.6770402,521,16879.72
BS_16993_0,25.0366216,121.6768145,522,16926.44
BS_16993_0,25.0362954,121.6767153,523,16964.07
BS_16993_0,25.0361893,121.6766364,524,16978.29
BS_16993_0,25.0361594,121.6765494,525,16987.66
BS_16993_0,25.0360846,121.6761864,526,17025.16
BS_16993_0,25.0358617,121.6756576,527,17083.93
BS_16993_0,25.0358535,121.6754143,528,17108.46
BS_16993_0,25.0358440,121.6752756,529,17122.47
BS_16993_0,25.0356843,121.6750064,530,17154.89
BS_16993_0,25.0353621,121.6747672,531,17198.07
BS_16993_0,25.0352465,121.6745401,532,17224.30
BS_16993_0,25.0352289,121.6744341,533,17235.17
BS_16993_0,25.0352506,121.6742383,534,17255.04
BS_16993_0,25.0352846,121.6741065,535,17268.85
BS_16993_0,25.0352900,121.6738930,536,17290.36
BS_16993_0,25.0353906,121.6736510,537,17317.18
BS_16993_0,25.0354137,121.6735069,538,17331.93
BS_16993_0,25.0353689,121.6734104,539,17342.86
BS_16993_0,25.0352955,121.6733193,540,17355.14
BS_16993_0,25.0351690,121.6731847,541,17374.67
BS_16993_0,25.0351867,121.6728897,542,17404.46
BS_16993_0,25.0349264,121.6725961,543,17445.85
BS_16993_0,25.0348088,121.6723228,544,17476.33
BS_16993_0,25.0347979,121.6721706,545,17491.71
BS_16993_0,25.0348183,121.6720509,546,17503.98
BS_16993_0,25.0348645,121.6719721,547,17513.44
BS_16993_0,25.0349977,121.6719055,548,17529.70
BS_16993_0,25.0351697,121.6719381,549,17549.11
BS_16993_0,25.0353043,121.6719177,550,17564.21
BS_16993_0,25.0354294,121.6717587,551,17585.43
BS_16993_0,25.0354171,121.6716852,552,17592.95
BS_16993_0,25.0352853,121.6713032,553,17634.13
BS_16993_0,25.0352390,121.6709865,554,17666.46
BS_16993_0,25.0351561,121.6708369,555,17684.12
BS_16993_0,25.0349359,121.6707921,556,17709.02
BS_16993_0,25.0348380,121.6707187,557,17722.18
BS_16993_0,25.0347775,121.6704998,558,17745.24
BS_16993_0,25.0346674,121.6704413,559,17758.82
BS_16993_0,25.0343989,121.6704277,560,17788.71
BS_16993_0,25.0342793,121.6703652,561,17803.43
BS_16993_0,25.0342018,121.6702279,562,17819.73
BS_16993_0,25.0340339,121.6702401,563,17838.44
BS_16993_0,25.0339115,121.6703870,564,17858.53
BS_16993_0,25.0338646,121.6705895,565,17879.60
BS_16993_0,25.0337287,121.6706616,566,17896.37
BS_16993_0,25.0335146,121.6705800,567,17921.55
BS_16993_0,25.0333501,121.6703475,568,17951.27
BS_16993_0,25.0331128,121.6702401,569,17979.78
BS_16993_0,25.0330952,121.6701790,570,17986.25
BS_16993_0,25.0331006,121.6701327,571,17990.95
BS_16993_0,25.0332855,121.6699669,572,18017.44
BS_16993_0,25.0332855,121.6697290,573,18041.41
BS_16993_0,25.0332583,121.6695699,574,18057.72
BS_16993_0,25.0333127,121.6691961,575,18095.87
BS_16993_0,25.0331740,121.6689459,576,18125.41
BS_16993_0,25.0331686,121.6687923,577,18140.90
BS_16993_0,25.0332773,121.6685177,578,18171.09
BS_16993_0,25.0333412,121.6675443,579,18269.42
BS_16993_0,25.0333018,121.6673839,580,18286.16
BS_16993_0,25.0331978,121.6672724,581,18302.28
BS_16993_0,25.0329891,121.6671732,582,18327.55
BS_16993_0,25.0328491,121.6671555,583,18343.22
BS_16993_0,25.0326941,121.6671406,584,18360.52
BS_16993_0,25.0326044,121.6670603,585,18373.36
BS_16993_0,25.0325235,121.6669597,586,18386.91
BS_16993_0,25.0321259,121.6666892,587,18438.85
BS_16993_0,25.0319281,121.6664744,588,18469.71
BS_16993_0,25.0317065,121.6663847,589,18495.95
BS_16993_0,25.0316134,121.6662052,590,18516.79
BS_16993_0,25.0314890,121.6659225,591,18548.46
BS_16993_0,25.0313326,121.6656941,592,18577.30
BS_16993_0,25.0312443,121.6656547,593,18587.90
BS_16993_0,25.0310832,121.6656778,594,18605.96
BS_16993_0,25.0306379,121.6658763,595,18659.35
BS_16993_0,25.0305863,121.6659170,596,18666.42
BS_16993_0,25.0305836,121.6660299,597,18677.79
BS_16993_0,25.0308487,121.6664404,598,18728.58
BS_16993_0,25.0308908,121.6665478,599,18740.37
BS_16993_0,25.0308718,121.6666036,600,18746.37
BS_16993_0,25.0305815,121.6663004,601,18790.81
BS_16993_0,25.0303355,121.6661305,602,18823.09
BS_16993_0,25.0302879,121.6659850,603,18838.67
BS_16993_0,25.0303626,121.6656954,604,18869.00
BS_16993_0,25.0308303,121.6654195,605,18927.97
BS_16993_0,25.0315943,121.6647941,606,19033.74
BS_16993_0,25.0317588,121.6644529,607,19072.68
BS_16993_0,25.0318662,121.6643346,608,19089.55
BS_16993_0,25.0322176,121.6641307,609,19133.70
BS_16993_0,25.0323910,121.6639458,610,19160.50
BS_16993_0,25.0325310,121.6637541,611,19185.31
BS_16993_0,25.0326343,121.6633952,612,19223.25
BS_16993_0,25.0326622,121.6629752,613,19265.69
BS_16993_0,25.0326364,121.6628691,614,19276.75
BS_16993_0,25.0325847,121.6627712,615,19288.16
BS_16993_0,25.0324406,121.6626679,616,19307.27
BS_16993_0,25.0324052,121.6625089,617,19323.77
BS_16993_0,25.0324202,121.6622519,618,19349.71
BS_16993_0,25.0323332,121.6619474,619,19381.88
BS_16993_0,25.0323373,121.6618074,620,19395.99
BS_16993_0,25.0323944,121.6616850,621,19409.86
BS_16993_0,25.0324773,121.6616347,622,19420.38
BS_16993_0,25.0325589,121.6616402,623,19429.47
BS_16993_0,25.0327125,121.6616646,624,19446.73
BS_16993_0,25.0329823,121.6615124,625,19480.43
BS_16993_0,25.0330911,121.6614988,626,19492.60
BS_16993_0,25.0335465,121.6617272,627,19548.22
BS_16993_0,25.0336240,121.6616850,628,19557.83
BS_16993_0,25.0336607,121.6615817,629,19569.01
BS_16993_0,25.0336294,121.6612636,630,19601.25
BS_16993_0,25.0336893,121.6611045,631,19618.60
BS_16993_0,25.0339911,121.6607823,632,19665.29
BS_16993_0,25.0341542,121.6605308,633,19696.45
BS_16993_0,25.0344703,121.6602657,634,19740.59
BS_16993_0,25.0345777,121.6600102,635,19768.97
BS_16993_0,25.0345328,121.6595072,636,19819.90
BS_16993_0,25.0344472,121.6592801,637,19844.67
BS_16993_0,25.0343411,121.6591347,638,19863.48
BS_16993_0,25.0341379,121.6589810,639,19890.87
BS_16993_0,25.0337518,121.6588505,640,19935.77
BS_16993_0,25.0337124,121.6587404,641,19947.70
BS_16993_0,25.0337572,121.6585270,642,19969.78
BS_16993_0,25.0336553,121.6580947,643,20014.78
BS_16993_0,25.0335309,121.6579411,644,20035.54
BS_16993_0,25.0334751,121.6578500,645,20046.61
BS_16993_0,25.0335336,121.6572980,646,20102.60
BS_16993_0,25.0335812,121.6572069,647,20113.19
BS_16993_0,25.0336641,121.6571607,648,20123.52
BS_16993_0,25.0337280,121.6571539,649,20130.66
BS_16993_0,25.0340618,121.6571295,650,20167.85
BS_16993_0,25.0341705,121.6570751,651,20181.13
BS_16993_0,25.0343031,121.6569405,652,20201.16
BS_16993_0,25.0344472,121.6565734,653,20241.46
BS_16993_0,25.0344567,121.6559970,654,20299.54
BS_16993_0,25.0343615,121.6555851,655,20342.37
BS_16993_0,25.0343975,121.6554288,656,20358.62
BS_16993_0,25.0346477,121.6549706,657,20412.51
BS_16993_0,25.0347034,121.6547817,658,20432.53
BS_16993_0,25.0347551,121.6545206,659,20459.45
BS_16993_0,25.0349665,121.6541196,660,20506.19
BS_16993_0,25.0349597,121.6539279,661,20525.52
BS_16993_0,25.0348251,121.6535119,662,20570.02
BS_16993_0,25.0347653,121.6528458,663,20637.46
BS_16993_0,25.0347762,121.6526745,664,20654.76
BS_16993_0,25.0349162,121.6523999,665,20686.51
BS_16993_0,25.0349787,121.6522476,666,20703.35
BS_16993_0,25.0349869,121.6521280,667,20715.44
BS_16993_0,25.0349542,121.6519145,668,20737.25
BS_16993_0,25.0346973,121.6512702,669,20808.18
BS_16993_0,25.0346538,121.6510785,670,20828.08
BS_16993_0,25.0346375,121.6509439,671,20841.76
BS_16993_0,25.0346783,121.6508637,672,20851.03
BS_16993_0,25.0347422,121.6507971,673,20860.80
BS_16993_0,25.0350603,121.6507386,674,20896.66
BS_16993_0,25.0351323,121.6507780,675,20905.61
BS_16993_0,25.0352696,121.6507821,676,20920.88
BS_16993_0,25.0353281,121.6507073,677,20930.83
BS_16993_0,25.0353444,121.6505796,678,20943.83
BS_16993_0,25.0352914,121.6504110,679,20961.81
BS_16993_0,25.0350970,121.6500426,680,21004.76
BS_16993_0,25.0350671,121.6498223,681,21027.20
BS_16993_0,25.0351106,121.6497027,682,21040.19
BS_16993_0,25.0351731,121.6496374,683,21049.75
BS_16993_0,25.0352724,121.6496320,684,21060.80
BS_16993_0,25.0355381,121.6497367,685,21092.18
BS_16993_0,25.0356557,121.6497163,686,21105.42
BS_16993_0,25.0357883,121.6495994,687,21124.28
BS_16993_0,25.0358807,121.6494526,688,21142.30
BS_16993_0,25.0359201,121.6491018,689,21177.90
BS_16993_0,25.0356673,121.6484955,690,21245.15
BS_16993_0,25.0356197,121.6481448,691,21280.88
BS_16993_0,25.0356251,121.6476200,692,21333.75
BS_16993_0,25.0356115,121.6474256,693,21353.40
BS_16993_0,25.0355205,121.6465433,694,21442.86
BS_16993_0,25.0357203,121.6459356,695,21507.99
BS_16993_0,25.0357910,121.6457602,696,21527.33
BS_16993_0,25.0358059,121.6456338,697,21540.17
BS_16993_0,25.0357828,121.6455087,698,21553.03
BS_16993_0,25.0355884,121.6451376,699,21596.22
BS_16993_0,25.0355789,121.6450302,700,21607.10
BS_16993_0,25.0357924,121.6447393,701,21644.81
BS_16993_0,25.0358630,121.6445721,702,21663.40
BS_16993_0,25.0359093,121.6441058,703,21710.66
BS_16993_0,25.0359813,121.6437822,704,21744.22
BS_16993_0,25.0359718,121.6436803,705,21754.55
BS_16993_0,25.0358454,121.6432928,706,21796.04
BS_16993_0,25.0358821,121.6429869,707,21827.13
BS_16993_0,25.0361438,121.6424758,708,21886.28
BS_16993_0,25.0363837,121.6420639,709,21935.61
BS_16993_0,25.0368534,121.6416370,710,22003.27
BS_16993_0,25.0373292,121.6413583,711,22063.16
BS_16993_0,25.0375338,121.6410565,712,22101.14
BS_16993_0,25.0377493,121.6407873,713,22137.33
BS_16993_0,25.0379301,121.6407166,714,22158.65
BS_16993_0,25.0380171,121.6407479,715,22168.83
BS_16993_0,25.0381864,121.6410524,716,22204.82
BS_16993_0,25.0383815,121.6411272,717,22227.78
BS_16993_0,25.0387288,121.6410606,718,22266.99
BS_16993_0,25.0388355,121.6411041,719,22279.64
BS_16993_0,25.0390258,121.6413461,720,22311.92
BS_16993_0,25.0392114,121.6414100,721,22333.53
BS_16993_0,25.0393569,121.6415881,722,22357.69
BS_16993_0,25.0394194,121.6416207,723,22365.38
BS_16993_0,25.0397905,121.6415459,724,22407.33
BS_16993_0,25.0398667,121.6415894,725,22416.86
BS_16993_0,25.0399985,121.6421142,726,22471.72
BS_16993_0,25.0400774,121.6422365,727,22486.85
BS_16993_0,25.0402759,121.6423453,728,22511.49
BS_16993_0,25.0405885,121.6423589,729,22546.29
BS_16993_0,25.0407449,121.6424350,730,22565.29
BS_16993_0,25.0409488,121.6424894,731,22588.61
BS_16993_0,25.0410304,121.6425655,732,22600.49
BS_16993_0,25.0411949,121.6430114,733,22649.00
BS_16993_0,25.0412873,121.6430468,734,22659.87
BS_16993_0,25.0413580,121.6430440,735,22667.74
BS_16993_0,25.0414776,121.6427205,736,22702.94
BS_16993_0,25.0415810,121.6426879,737,22714.89
BS_16993_0,25.0418427,121.6427844,738,22745.58
BS_16993_0,25.0422648,121.6426879,739,22793.51
BS_16993_0,25.0426753,121.6424880,740,22843.40
BS_16993_0,25.0428119,121.6424812,741,22858.61
BS_16993_0,25.0430818,121.6425315,742,22889.04
BS_16993_0,25.0433088,121.6424119,743,22917.02
BS_16993_0,25.0434489,121.6422148,744,22942.25
BS_16993_0,25.0436269,121.6420802,745,22966.25
BS_16993_0,25.0437439,121.6420802,746,22979.25
BS_16993_0,25.0438227,121.6422270,747,22996.44
BS_16993_0,25.0438519,121.6424989,748,23024.03
BS_16993_0,25.0439145,121.6427463,749,23049.90
BS_16993_0,25.0440389,121.6429978,750,23078.77
BS_16993_0,25.0441367,121.6430576,751,23091.21
BS_16993_0,25.0443903,121.6430835,752,23119.52
BS_16993_0,25.0444678,121.6431297,753,23129.32
BS_16993_0,25.0445126,121.6432126,754,23139.05
BS_16993_0,25.0444107,121.6437442,755,23193.78
BS_16993_0,25.0445568,121.6439848,756,23222.97
BS_16993_0,25.0447553,121.6440718,757,23246.71
BS_16993_0,25.0448362,121.6442118,758,23263.44
BS_16993_0,25.0448308,121.6444633,759,23288.79
BS_16993_0,25.0451550,121.6451159,760,23363.76
BS_16993_0,25.0452665,121.6452545,761,23382.44
BS_16993_0,25.0452733,121.6453551,762,23392.60
BS_16993_0,25.0452325,121.6454435,763,23402.59
BS_16993_0,25.0450340,121.6456161,764,23430.69
BS_16993_0,25.0450163,121.6457331,765,23442.63
BS_16993_0,25.0451645,121.6460036,766,23474.48
BS_16993_0,25.0451863,121.6461966,767,23494.08
BS_16993_0,25.0449205,121.6466806,768,23551.09
BS_16993_0,25.0446595,121.6473454,769,23624.08
BS_16993_0,25.0445188,121.6474541,770,23643.18
BS_16993_0,25.0443760,121.6476214,771,23666.32
BS_16993_0,25.0443257,121.6477138,772,23677.19
BS_16993_0,25.0443135,121.6478688,773,23692.86
BS_16993_0,25.0443923,121.6479599,774,23705.55
BS_16993_0,25.0448879,121.6479340,775,23760.71
BS_16993_0,25.0449959,121.6479639,776,23773.10
BS_16993_0,25.0451611,121.6482902,777,23810.75
BS_16993_0,25.0452413,121.6483527,778,23821.67
BS_16993_0,25.0453106,121.6483283,779,23829.76
BS_16993_0,25.0457742,121.6480251,780,23889.68
BS_16993_0,25.0459374,121.6479871,781,23908.22
BS_16993_0,25.0470202,121.6481842,782,24030.25
BS_16993_0,25.0471065,121.6483283,783,24047.65
