shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green,24.9701994,121.5342857,694,21962.50
Green,24.9702018,121.5342813,695,21963.03
Green,24.9702043,121.5342769,696,21963.55
Green,24.9702068,121.5342724,697,21964.07
Green,24.9702093,121.5342680,698,21964.60
Green,24.9702118,121.5342636,699,21965.12
Green,24.9702142,121.5342592,700,21965.64
Green,24.9702167,121.5342548,701,21966.17
Green,24.9702192,121.5342504,702,21966.69
Green,24.9702216,121.5342460,703,21967.21
Green,24.9702241,121.5342415,704,21967.73
Green,24.9702266,121.5342371,705,21968.26
Green,24.9702290,121.5342327,706,21968.78
Green,24.9702315,121.5342283,707,21969.30
Green,24.9702339,121.5342239,708,21969.83
Green,24.9702364,121.5342194,709,21970.35
Green,24.9702388,121.5342150,710,21970.87
Green,24.9702413,121.5342106,711,21971.40
Green,24.9702438,121.5342061,712,21971.92
Green,24.9702462,121.5342017,713,21972.44
Green,24.9702486,121.5341973,714,21972.96
Green,24.9702511,121.5341929,715,21973.49
Green,24.9702535,121.5341884,716,21974.01
Green,24.9702560,121.5341840,717,21974.53
Green,24.9702584,121.5341795,718,21975.06
Green,24.9702609,121.5341751,719,21975.58
Green,24.9702633,121.5341707,720,21976.10
Green,24.9702657,121.5341662,721,21976.63
Green,24.9702682,121.5341618,722,21977.15
Green,24.9702706,121.5341574,723,21977.67
Green,24.9702730,121.5341529,724,21978.19
Green,24.9702755,121.5341485,725,21978.72
Green,24.9702779,121.5341440,726,21979.24
Green,24.9702803,121.5341396,727,21979.76
Green,24.9702828,121.5341352,728,21980.29
Green,24.9702852,121.5341307,729,21980.81
Green,24.9702876,121.5341263,730,21981.33
Green,24.9702901,121.5341218,731,21981.86
Green,24.9702925,121.5341174,732,21982.38
Green,24.9702949,121.5341130,733,21982.90
Green,24.9702973,121.5341085,734,21983.42
Green,24.9702998,121.5341041,735,21983.95
Green,24.9703022,121.5340996,736,21984.47
Green,24.9703046,121.5340952,737,21984.99
Green,24.9703070,121.5340907,738,21985.52
Green,24.9703095,121.5340863,739,21986.04
Green,24.9703119,121.5340818,740,21986.56
Green,24.9703143,121.5340774,741,21987.09
Green,24.9705549,121.5336367,742,22038.94
Green,24.9705575,121.5336319,743,22039.51
Green,24.9705601,121.5336271,744,22040.07
Green,24.9705627,121.5336223,745,22040.64
Green,24.9705654,121.5336175,746,22041.20
Green,24.9705680,121.5336127,747,22041.76
Green,24.9705706,121.5336079,748,22042.33
Green,24.9705732,121.5336031,749,22042.89
Green,24.9705758,121.5335983,750,22043.46
Green,24.9705784,121.5335935,751,22044.02
Green,24.9705811,121.5335887,752,22044.59
Green,24.9705837,121.5335839,753,22045.15
Green,24.9705863,121.5335791,754,22045.72
Green,24.9705889,121.5335743,755,22046.28
Green,24.9705915,121.5335694,756,22046.85
Green,24.9705941,121.5335646,757,22047.41
Green,24.9705967,121.5335598,758,22047.98
Green,24.9705993,121.5335550,759,22048.54
Green,24.9706019,121.5335502,760,22049.11
Green,24.9706045,121.5335454,761,22049.67
Green,24.9706071,121.5335406,762,22050.24
Green,24.9706097,121.5335358,763,22050.80
Green,24.9706123,121.5335309,764,22051.37
Green,24.9706149,121.5335261,765,22051.93
Green,24.9706175,121.5335213,766,22052.49
Green,24.9706201,121.5335165,767,22053.06
Green,24.9706226,121.5335117,768,22053.62
Green,24.9706252,121.5335068,769,22054.19
Green,24.9706278,121.5335020,770,22054.75
Green,24.9706304,121.5334972,771,22055.32
Green,24.9706329,121.5334923,772,22055.88
Green,24.9706355,121.5334875,773,22056.45
Green,24.9706380,121.5334827,774,22057.01
Green,24.9706406,121.5334778,775,22057.58
Green,24.9706431,121.5334730,776,22058.14
Green,24.9706457,121.5334681,777,22058.71
Green,24.9706482,121.5334633,778,22059.27
Green,24.9706508,121.5334584,779,22059.84
Green,24.9706533,121.5334536,780,22060.40
Green,24.9706558,121.5334487,781,22060.97
Green,24.9706584,121.5334438,782,22061.53
Green,24.9706609,121.5334390,783,22062.10
Green,24.9706634,121.5334341,784,22062.66
Green,24.9706659,121.5334292,785,22063.22
Green,24.9706684,121.5334244,786,22063.79
Green,24.9706709,121.5334195,787,22064.35
Green,24.9706734,121.5334146,788,22064.92
Green,24.9706759,121.5334097,789,22065.48
Green,24.9706783,121.5334048,790,22066.05
Green,24.9706808,121.5333999,791,22066.61
Green,24.9706833,121.5333950,792,22067.18
Green,24.9706857,121.5333901,793,22067.74
Green,24.9706882,121.5333852,794,22068.31
Green,24.9706906,121.5333803,795,22068.87
Green,24.9706931,121.5333754,796,22069.44
Green,24.9706955,121.5333705,797,22070.00
Green,24.9706980,121.5333656,798,22070.57
Green,24.9707004,121.5333607,799,22071.13
Green,24.9707028,121.5333557,800,22071.69
Green,24.9707052,121.5333508,801,22072.26
Green,24.9707076,121.5333458,802,22072.82
Green,24.9707100,121.5333409,803,22073.39
Green,24.9707124,121.5333360,804,22073.95
Green,24.9707147,121.5333310,805,22074.52
Green,24.9707171,121.5333260,806,22075.08
Green,24.9707195,121.5333211,807,22075.65
Green,24.9707218,121.5333161,808,22076.21
Green,24.9707241,121.5333112,809,22076.78
Green,24.9707265,121.5333062,810,22077.34
Green,24.9707288,121.5333012,811,22077.91
Green,24.9707311,121.5332962,812,22078.47
Green,24.9707334,121.5332912,813,22079.03
Green,24.9707357,121.5332862,814,22079.60
Green,24.9707380,121.5332812,815,22080.16
Green,24.9707403,121.5332762,816,22080.73
Green,24.9707863,121.5331690,817,22092.69
Green,24.9708279,121.5330597,818,22104.64
Green,24.9708651,121.5329484,819,22116.60
Green,24.9708978,121.5328354,820,22128.55
Green,24.9708992,121.5328300,821,22129.11
Green,24.9709006,121.5328247,822,22129.68
Green,24.9709020,121.5328193,823,22130.24
Green,24.9709034,121.5328139,824,22130.80
Green,24.9709048,121.5328085,825,22131.37
Green,24.9709062,121.5328031,826,22131.93
Green,24.9709076,121.5327977,827,22132.50
Green,24.9709089,121.5327924,828,22133.06
Green,24.9709103,121.5327870,829,22133.62
Green,24.9709116,121.5327816,830,22134.19
Green,24.9709129,121.5327762,831,22134.75
Green,24.9709143,121.5327708,832,22135.32
Green,24.9709156,121.5327654,833,22135.88
Green,24.9709169,121.5327599,834,22136.45
Green,24.9709182,121.5327545,835,22137.01
Green,24.9709195,121.5327491,836,22137.57
Green,24.9709208,121.5327437,837,22138.14
Green,24.9709220,121.5327383,838,22138.70
Green,24.9709233,121.5327329,839,22139.27
Green,24.9709246,121.5327275,840,22139.83
Green,24.9709258,121.5327220,841,22140.39
Green,24.9709270,121.5327166,842,22140.96
Green,24.9709283,121.5327112,843,22141.52
Green,24.9709295,121.5327057,844,22142.09
Green,24.9709307,121.5327003,845,22142.65
Green,24.9709319,121.5326949,846,22143.22
Green,24.9709332,121.5326894,847,22143.78
Green,24.9709344,121.5326840,848,22144.34
Green,24.9709356,121.5326786,849,22144.91
Green,24.9709368,121.5326731,850,22145.47
Green,24.9709379,121.5326677,851,22146.04
Green,24.9709391,121.5326622,852,22146.60
Green,24.9709403,121.5326568,853,22147.16
Green,24.9709415,121.5326513,854,22147.73
Green,24.9709426,121.5326459,855,22148.29
Green,24.9709438,121.5326405,856,22148.86
Green,24.9709449,121.5326350,857,22149.42
Green,24.9709461,121.5326296,858,22149.98
Green,24.9709472,121.5326241,859,22150.55
Green,24.9709483,121.5326186,860,22151.11
Green,24.9709495,121.5326132,861,22151.68
Green,24.9709506,121.5326077,862,22152.24
Green,24.9709517,121.5326023,863,22152.81
Green,24.9709528,121.5325968,864,22153.37
Green,24.9709539,121.5325914,865,22153.93
Green,24.9709550,121.5325859,866,22154.50
Green,24.9709561,121.5325804,867,22155.06
Green,24.9709572,121.5325750,868,22155.63
Green,24.9709583,121.5325695,869,22156.19
Green,24.9709594,121.5325640,870,22156.75
Green,24.9709605,121.5325586,871,22157.32
Green,24.9709616,121.5325531,872,22157.88
Green,24.9709627,121.5325476,873,22158.45
Green,24.9709638,121.5325422,874,22159.01
Green,24.9709648,121.5325367,875,22159.57
Green,24.9709659,121.5325312,876,22160.14
Green,24.9709670,121.5325258,877,22160.70
Green,24.9709681,121.5325203,878,22161.27
Green,24.9709691,121.5325148,879,22161.83
Green,24.9709702,121.5325094,880,22162.39
Green,24.9709713,121.5325039,881,22162.96
Green,24.9709723,121.5324984,882,22163.52
Green,24.9709734,121.5324929,883,22164.09
Green,24.9709744,121.5324875,884,22164.65
Green,24.9709755,121.5324820,885,22165.22
Green,24.9709765,121.5324765,886,22165.78
Green,24.9709776,121.5324710,887,22166.34
Green,24.9709787,121.5324656,888,22166.91
Green,24.9709797,121.5324601,889,22167.47
Green,24.9709808,121.5324546,890,22168.04
Green,24.9709818,121.5324491,891,22168.60
Green,24.9709829,121.5324437,892,22169.16
Green,24.9709839,121.5324382,893,22169.73
Green,24.9709850,121.5324327,894,22170.29
Green,24.9709860,121.5324273,895,22170.86
Green,24.9709871,121.5324218,896,22171.42
Green,24.9709881,121.5324163,897,22171.98
Green,24.9709892,121.5324108,898,22172.55
Green,24.9709902,121.5324054,899,22173.11
Green,24.9709913,121.5323999,900,22173.68
Green,24.9709923,121.5323944,901,22174.24
Green,24.9709934,121.5323889,902,22174.80
Green,24.9709944,121.5323835,903,22175.37
Green,24.9709955,121.5323780,904,22175.93
Green,24.9709965,121.5323725,905,22176.50
Green,24.9709976,121.5323670,906,22177.06
Green,24.9709987,121.5323616,907,22177.62
Green,24.9709997,121.5323561,908,22178.19
Green,24.9710008,121.5323506,909,22178.75
Green,24.9710019,121.5323451,910,22179.32
Green,24.9710029,121.5323397,911,22179.88
Green,24.9710040,121.5323342,912,22180.44
Green,24.9710051,121.5323287,913,22181.01
Green,24.9710062,121.5323233,914,22181.57
Green,24.9710072,121.5323178,915,22182.14
Green,24.9710083,121.5323123,916,22182.70
Green,24.9710094,121.5323069,917,22183.27
Green,24.9710105,121.5323014,918,22183.83
Green,24.9710116,121.5322959,919,22184.39
Green,24.9710127,121.5322905,920,22184.96
Green,24.9710138,121.5322850,921,22185.52
Green,24.9710149,121.5322796,922,22186.09
Green,24.9710160,121.5322741,923,22186.65
Green,24.9710171,121.5322686,924,22187.21
Green,24.9710182,121.5322632,925,22187.78
Green,24.9710193,121.5322577,926,22188.34
Green,24.9710205,121.5322523,927,22188.91
Green,24.9710216,121.5322468,928,22189.47
Green,24.9710227,121.5322414,929,22190.03
Green,24.9710239,121.5322359,930,22190.60
Green,24.9710250,121.5322304,931,22191.16
Green,24.9710262,121.5322250,932,22191.73
Green,24.9710273,121.5322195,933,22192.29
Green,24.9710285,121.5322141,934,22192.85
Green,24.9710296,121.5322087,935,22193.42
Green,24.9710308,121.5322032,936,22193.98
Green,24.9710320,121.5321978,937,22194.55
Green,24.9710332,121.5321923,938,22195.11
Green,24.9710344,121.5321869,939,22195.68
Green,24.9710356,121.5321814,940,22196.24
Green,24.9710368,121.5321760,941,22196.80
Green,24.9710380,121.5321706,942,22197.37
Green,24.9710392,121.5321651,943,22197.93
Green,24.9710404,121.5321597,944,22198.50
Green,24.9710416,121.5321543,945,22199.06
Green,24.9710429,121.5321488,946,22199.62
Green,24.9710441,121.5321434,947,22200.19
Green,24.9710454,121.5321380,948,22200.75
Green,24.9710466,121.5321326,949,22201.32
Green,24.9710479,121.5321272,950,22201.88
Green,24.9710492,121.5321217,951,22202.44
Green,24.9710505,121.5321163,952,22203.01
Green,24.9710517,121.5321109,953,22203.57
Green,24.9710530,121.5321055,954,22204.14
Green,24.9710543,121.5321001,955,22204.70
Green,24.9710557,121.5320947,956,22205.27
Green,24.9710570,121.5320893,957,22205.83
Green,24.9710583,121.5320839,958,22206.39
Green,24.9710597,121.5320785,959,22206.96
Green,24.9710610,121.5320731,960,22207.52
Green,24.9710624,121.5320677,961,22208.09
Green,24.9710637,121.5320623,962,22208.65
Green,24.9710651,121.5320569,963,22209.21
Green,24.9710659,121.5320538,964,22209.55
Green,24.9710665,121.5320515,965,22209.78
Green,24.9710679,121.5320462,966,22210.34
Green,24.9710693,121.5320408,967,22210.91
Green,24.9710707,121.5320354,968,22211.47
Green,24.9710722,121.5320300,969,22212.03
Green,24.9710860,121.5319800,970,22217.31
Green,24.9711007,121.5319303,971,22222.58
Green,24.9711389,121.5318145,972,22235.00
Green,24.9711819,121.5317007,973,22247.43
Green,24.9712296,121.5315892,974,22259.86
Green,24.9712319,121.5315842,975,22260.42
Green,24.9712342,121.5315792,976,22260.98
Green,24.9712365,121.5315742,977,22261.55
Green,24.9712388,121.5315692,978,22262.11
Green,24.9712411,121.5315642,979,22262.68
Green,24.9712434,121.5315593,980,22263.24
Green,24.9712458,121.5315543,981,22263.81
Green,24.9712481,121.5315493,982,22264.37
Green,24.9712505,121.5315444,983,22264.94
Green,24.9712528,121.5315394,984,22265.50
Green,24.9712552,121.5315344,985,22266.07
Green,24.9712576,121.5315295,986,22266.63
Green,24.9712599,121.5315245,987,22267.20
Green,24.9712623,121.5315196,988,22267.76
Green,24.9712647,121.5315147,989,22268.32
Green,24.9712671,121.5315097,990,22268.89
Green,24.9712695,121.5315048,991,22269.45
Green,24.9712720,121.5314999,992,22270.02
Green,24.9712744,121.5314950,993,22270.58
Green,24.9712768,121.5314900,994,22271.15
Green,24.9712793,121.5314851,995,22271.71
Green,24.9712817,121.5314802,996,22272.28
Green,24.9712842,121.5314753,997,22272.84
Green,24.9712866,121.5314704,998,22273.41
Green,24.9712891,121.5314655,999,22273.97
Green,24.9712916,121.5314606,1000,22274.54
Green,24.9712940,121.5314557,1001,22275.10
Green,24.9712965,121.5314508,1002,22275.67
Green,24.9712990,121.5314460,1003,22276.23
Green,24.9713015,121.5314411,1004,22276.79
Green,24.9713040,121.5314362,1005,22277.36
Green,24.9713065,121.5314313,1006,22277.92
Green,24.9713090,121.5314265,1007,22278.49
Green,24.9713116,121.5314216,1008,22279.05
Green,24.9713141,121.5314167,1009,22279.62
Green,24.9713166,121.5314119,1010,22280.18
Green,24.9713191,121.5314070,1011,22280.75
Green,24.9713217,121.5314022,1012,22281.31
Green,24.9713242,121.5313973,1013,22281.88
Green,24.9713268,121.5313925,1014,22282.44
Green,24.9713293,121.5313876,1015,22283.01
Green,24.9713319,121.5313828,1016,22283.57
Green,24.9713344,121.5313779,1017,22284.14
Green,24.9713370,121.5313731,1018,22284.70
Green,24.9713396,121.5313683,1019,22285.26
Green,24.9713421,121.5313634,1020,22285.83
Green,24.9713447,121.5313586,1021,22286.39
Green,24.9713473,121.5313538,1022,22286.96
Green,24.9713499,121.5313490,1023,22287.52
Green,24.9713524,121.5313441,1024,22288.09
Green,24.9713550,121.5313393,1025,22288.65
Green,24.9713576,121.5313345,1026,22289.22
Green,24.9713602,121.5313297,1027,22289.78
Green,24.9713628,121.5313249,1028,22290.35
Green,24.9713654,121.5313200,1029,22290.91
Green,24.9713680,121.5313152,1030,22291.48
Green,24.9713706,121.5313104,1031,22292.04
Green,24.9713732,121.5313056,1032,22292.61
Green,24.9713758,121.5313008,1033,22293.17
Green,24.9713784,121.5312960,1034,22293.74
Green,24.9713810,121.5312912,1035,22294.30
Green,24.9713836,121.5312864,1036,22294.87
Green,24.9713862,121.5312816,1037,22295.43
Green,24.9713889,121.5312768,1038,22295.99
Green,24.9713915,121.5312720,1039,22296.56
Green,24.9713941,121.5312672,1040,22297.13
Green,24.9713967,121.5312624,1041,22297.69
Green,24.9713993,121.5312576,1042,22298.25
Green,24.9714019,121.5312528,1043,22298.82
Green,24.9714046,121.5312480,1044,22299.38
Green,24.9714072,121.5312432,1045,22299.95
Green,24.9714098,121.5312384,1046,22300.51
Green,24.9714124,121.5312336,1047,22301.08
Green,24.9714150,121.5312288,1048,22301.64
Green,24.9722081,121.5297758,1049,22472.60
Orange,25.0983540,121.4640114,1,0.00
Orange,25.0984020,121.4638080,2,21.16
Orange,25.0984296,121.4636674,3,35.65
Orange,25.0984503,121.4635253,4,50.14
Orange,25.0984597,121.4634076,5,62.04
Orange,25.0984626,121.4632000,6,82.95
Orange,25.0984497,121.4630122,7,101.91
Orange,25.0984320,121.4628907,8,114.31
Orange,25.0984097,121.4627893,9,124.81
Orange,25.0983651,121.4626234,10,142.24
Orange,25.0983204,121.4624940,11,156.19
Orange,25.0982599,121.4623565,12,171.58
Orange,25.0981925,121.4622239,13,186.88
Orange,25.0981342,121.4621308,14,198.29
Orange,25.0980600,121.4620224,15,211.97
Orange,25.0979476,121.4618803,16,230.96
Orange,25.0978013,121.4617379,17,252.65
Orange,25.0976798,121.4616361,18,269.61
Orange,25.0974793,121.4614935,19,296.13
Orange,25.0962810,121.4607116,20,450.90
Orange,25.0960692,121.4605832,21,477.76
Orange,25.0959318,121.4605120,22,494.65
Orange,25.0958687,121.4604845,23,502.19
Orange,25.0957605,121.4604432,24,514.92
Orange,25.0956703,121.4604147,25,525.35
Orange,25.0955620,121.4603882,26,537.68
Orange,25.0954379,121.4603670,27,551.64
Orange,25.0953274,121.4603564,28,563.98
Orange,25.0952010,121.4603531,29,578.04
Orange,25.0950904,121.4603583,30,590.35
Orange,25.0949662,121.4603733,31,604.24
Orange,25.0948104,121.4604056,32,621.87
Orange,25.0947042,121.4604365,33,634.08
Orange,25.0945980,121.4604757,34,646.53
Orange,25.0944985,121.4605190,35,658.42
Orange,25.0943855,121.4605790,36,672.37
Orange,25.0942769,121.4606471,37,686.25
Orange,25.0941887,121.4607100,38,697.92
Orange,25.0941073,121.4607760,39,709.16
Orange,25.0939058,121.4609629,40,738.42
Orange,25.0931790,121.4617047,41,848.47
Orange,25.0930182,121.4618947,42,874.66
Orange,25.0928935,121.4620658,43,896.78
Orange,25.0927960,121.4622197,44,915.69
Orange,25.0927029,121.4623833,45,935.14
Orange,25.0925394,121.4626913,46,971.09
Orange,25.0900484,121.4675218,47,1530.87
Orange,25.0899485,121.4676995,48,1551.94
Orange,25.0898441,121.4678711,49,1572.75
Orange,25.0897353,121.4680386,50,1593.51
Orange,25.0895313,121.4683191,51,1629.74
Orange,25.0894021,121.4684853,52,1651.79
Orange,25.0863498,121.4722969,53,2164.17
Orange,25.0860892,121.4726119,54,2207.13
Orange,25.0846098,121.4743640,55,2448.37
Orange,25.0844331,121.4745647,56,2476.56
Orange,25.0842429,121.4747489,57,2504.69
Orange,25.0841207,121.4748553,58,2522.00
Orange,25.0839759,121.4749675,59,2541.67
Orange,25.0837768,121.4751025,60,2567.64
Orange,25.0836819,121.4751597,61,2579.67
Orange,25.0835824,121.4752135,62,2591.99
Orange,25.0834151,121.4752962,63,2612.37
Orange,25.0826738,121.4756124,64,2700.74
Orange,25.0825517,121.4756690,65,2715.46
Orange,25.0824613,121.4757154,66,2726.55
Orange,25.0823324,121.4757923,67,2742.84
Orange,25.0822532,121.4758469,68,2753.22
Orange,25.0821288,121.4759458,69,2770.27
Orange,25.0819907,121.4760742,70,2790.34
Orange,25.0818955,121.4761853,71,2805.75
Orange,25.0818252,121.4762799,72,2818.06
Orange,25.0817254,121.4764356,73,2837.28
Orange,25.0816618,121.4765540,74,2851.14
Orange,25.0816005,121.4766929,75,2866.70
Orange,25.0815367,121.4768689,76,2885.79
Orange,25.0815024,121.4770004,77,2899.58
Orange,25.0814657,121.4771880,78,2918.90
Orange,25.0814264,121.4774729,79,2947.92
Orange,25.0813614,121.4780513,80,3006.63
Orange,25.0813383,121.4781978,81,3021.59
Orange,25.0813177,121.4782984,82,3031.98
Orange,25.0812811,121.4784451,83,3047.31
Orange,25.0812492,121.4785425,84,3057.74
Orange,25.0812037,121.4786644,85,3071.02
Orange,25.0811127,121.4788623,86,3093.37
Orange,25.0809674,121.4791257,87,3124.43
Orange,25.0800140,121.4808085,88,3324.33
Orange,25.0798620,121.4810690,89,3355.55
Orange,25.0797281,121.4812863,90,3382.01
Orange,25.0793696,121.4818577,91,3452.01
Orange,25.0790837,121.4823407,92,3510.13
Orange,25.0757848,121.4882910,93,4212.76
Orange,25.0756327,121.4885575,94,4244.48
Orange,25.0755147,121.4887559,95,4268.39
Orange,25.0754148,121.4889085,96,4287.35
Orange,25.0749498,121.4896083,97,4374.76
Orange,25.0748818,121.4897158,98,4387.97
Orange,25.0747796,121.4898929,99,4409.12
Orange,25.0746979,121.4900490,100,4427.28
Orange,25.0746229,121.4902049,101,4445.05
Orange,25.0742977,121.4909461,102,4528.00
Orange,25.0741795,121.4912003,103,4556.78
Orange,25.0740750,121.4913925,104,4579.36
Orange,25.0739229,121.4916431,105,4609.74
Orange,25.0737029,121.4919700,106,4650.75
Orange,25.0690104,121.4987684,107,5511.63
Orange,25.0688721,121.4989606,108,5536.35
Orange,25.0687134,121.4991684,109,5563.73
Orange,25.0685344,121.4993817,110,5593.01
Orange,25.0683803,121.4995539,111,5617.39
Orange,25.0673881,121.5006226,112,5771.53
Orange,25.0668467,121.5012238,113,5856.92
Orange,25.0662893,121.5018500,114,5945.35
Orange,25.0660197,121.5021463,115,5987.64
Orange,25.0652382,121.5030042,116,6110.20
Orange,25.0650614,121.5032104,117,6138.79
Orange,25.0649412,121.5033694,118,6159.65
Orange,25.0648028,121.5035922,119,6186.86
Orange,25.0647233,121.5037492,120,6204.98
Orange,25.0646528,121.5039118,121,6223.15
Orange,25.0645935,121.5040795,122,6241.27
Orange,25.0645810,121.5041244,123,6246.01
Orange,25.0645455,121.5042512,124,6259.37
Orange,25.0645295,121.5043196,125,6266.49
Orange,25.0644767,121.5045972,126,6295.06
Orange,25.0643865,121.5052238,127,6358.96
Orange,25.0643865,121.5052238,128,6358.96
Orange,25.0644213,121.5049380,129,6388.00
Orange,25.0644686,121.5043103,130,6451.44
Orange,25.0644760,121.5041103,131,6471.61
Orange,25.0644700,121.5038903,132,6493.78
Orange,25.0644482,121.5036756,133,6515.54
Orange,25.0644083,121.5034638,134,6537.32
Orange,25.0643391,121.5032161,135,6563.44
Orange,25.0642496,121.5029846,136,6588.78
Orange,25.0641376,121.5027478,137,6615.69
Orange,25.0637407,121.5019762,138,6705.07
Orange,25.0636041,121.5016643,139,6739.97
Orange,25.0635146,121.5014301,140,6765.57
Orange,25.0628034,121.4994684,141,6978.40
Orange,25.0626648,121.4990797,142,7020.48
Orange,25.0619447,121.4970901,143,7236.29
Orange,25.0618642,121.4968395,144,7263.07
Orange,25.0617839,121.4965635,145,7292.27
Orange,25.0617461,121.4964066,146,7308.62
Orange,25.0616639,121.4960024,147,7350.35
Orange,25.0613275,121.4939942,148,7556.06
Orange,25.0612964,121.4938541,149,7570.59
Orange,25.0612540,121.4937046,150,7586.36
Orange,25.0612048,121.4935684,151,7601.13
Orange,25.0611578,121.4934546,152,7613.74
Orange,25.0610658,121.4932761,153,7634.42
Orange,25.0609334,121.4930643,154,7660.34
Orange,25.0583838,121.4893540,155,8129.43
Orange,25.0577414,121.4884052,156,8248.74
Orange,25.0568024,121.4870414,157,8421.29
Orange,25.0566475,121.4868098,158,8450.30
Orange,25.0564746,121.4865189,159,8485.34
Orange,25.0563759,121.4863224,160,8507.97
Orange,25.0562841,121.4861037,161,8532.25
Orange,25.0562126,121.4859040,162,8553.89
Orange,25.0561590,121.4857216,163,8573.20
Orange,25.0554080,121.4827385,164,8885.08
Orange,25.0553478,121.4825183,165,8908.25
Orange,25.0553357,121.4824777,166,8912.56
Orange,25.0553357,121.4824777,167,8912.56
Orange,25.0553352,121.4824760,168,8912.73
Orange,25.0553352,121.4824760,169,8912.73
Orange,25.0552965,121.4823459,170,8926.53
Orange,25.0552271,121.4821586,171,8946.92
Orange,25.0551845,121.4820618,172,8957.75
Orange,25.0550724,121.4818365,173,8983.65
Orange,25.0549400,121.4816145,174,9010.42
Orange,25.0548591,121.4815014,175,9024.94
Orange,25.0547220,121.4813231,176,9048.49
Orange,25.0545150,121.4811114,177,9079.87
Orange,25.0543147,121.4809402,178,9108.04
Orange,25.0540962,121.4807864,179,9136.85
Orange,25.0539092,121.4806772,180,9160.37
Orange,25.0497204,121.4784988,181,9675.26
Orange,25.0493869,121.4783163,182,9716.64
Orange,25.0491955,121.4781945,183,9741.22
Orange,25.0489928,121.4780428,184,9768.44
Orange,25.0488127,121.4778867,185,9793.90
Orange,25.0485968,121.4776662,186,9826.61
Orange,25.0484664,121.4775093,187,9848.06
Orange,25.0483585,121.4773674,188,9866.73
Orange,25.0482282,121.4771687,189,9891.44
Orange,25.0480846,121.4769157,190,9921.51
Orange,25.0479971,121.4767332,191,9942.30
Orange,25.0479075,121.4765189,192,9966.09
Orange,25.0477978,121.4762320,193,9997.46
Orange,25.0477040,121.4759374,194,10028.91
Orange,25.0475925,121.4755182,195,10072.92
Orange,25.0473673,121.4746443,196,10164.45
Orange,25.0471731,121.4739764,197,10235.11
Orange,25.0470256,121.4735169,198,10284.23
Orange,25.0459166,121.4701790,199,10642.38
Orange,25.0458562,121.4700189,200,10659.85
Orange,25.0457621,121.4698015,201,10684.13
Orange,25.0456791,121.4696367,202,10703.12
Orange,25.0455893,121.4694768,203,10722.06
Orange,25.0454590,121.4692716,204,10747.30
Orange,25.0453130,121.4690772,205,10772.75
Orange,25.0451465,121.4688818,206,10799.77
Orange,25.0426403,121.4662779,207,11182.48
Orange,25.0424402,121.4660390,208,11215.27
Orange,25.0422716,121.4658132,209,11244.74
Orange,25.0421346,121.4656083,210,11270.40
Orange,25.0409533,121.4636949,211,11503.66
Orange,25.0402682,121.4626304,212,11635.20
Orange,25.0390847,121.4607105,213,11869.14
Orange,25.0383931,121.4595484,214,12009.21
Orange,25.0374665,121.4580461,215,12192.31
Orange,25.0373510,121.4578590,216,12215.12
Orange,25.0372163,121.4576259,217,12242.97
Orange,25.0370952,121.4573854,218,12270.69
Orange,25.0369854,121.4571209,219,12300.01
Orange,25.0369116,121.4568992,220,12323.80
Orange,25.0368425,121.4566153,221,12353.42
Orange,25.0367981,121.4563717,222,12378.45
Orange,25.0367630,121.4560272,223,12413.38
Orange,25.0366980,121.4551601,224,12501.03
Orange,25.0366606,121.4548528,225,12532.27
Orange,25.0366051,121.4545237,226,12565.99
Orange,25.0365339,121.4541831,227,12601.21
Orange,25.0354607,121.4493281,228,13104.68
Orange,25.0348664,121.4465681,229,13390.50
Orange,25.0338804,121.4418966,230,13873.74
Orange,25.0334912,121.4399193,231,14077.60
Orange,25.0333913,121.4393668,232,14134.36
Orange,25.0326181,121.4346583,233,14616.47
Orange,25.0325841,121.4344515,234,14637.65
Orange,25.0325019,121.4340152,235,14682.55
Orange,25.0324528,121.4338069,236,14704.23
Orange,25.0323880,121.4335738,237,14728.79
Orange,25.0323031,121.4332979,238,14758.15
Orange,25.0322231,121.4330509,239,14784.58
Orange,25.0322217,121.4330466,240,14785.04
Orange,25.0311688,121.4297963,241,15132.81
Orange,25.0301356,121.4264548,242,15488.53
Orange,25.0300907,121.4263061,243,15504.33
Orange,25.0296168,121.4247381,244,15670.86
Orange,25.0294893,121.4243295,245,15714.40
Orange,25.0286771,121.4218265,246,15982.27
Orange,25.0285362,121.4213684,247,16031.01
Orange,25.0279304,121.4192588,248,16253.98
Orange,25.0278566,121.4190449,249,16277.05
Orange,25.0278311,121.4189835,250,16283.84
Orange,25.0278095,121.4189317,251,16289.59
Orange,25.0277466,121.4188048,252,16304.16
Orange,25.0276770,121.4186835,253,16318.63
Orange,25.0276006,121.4185677,254,16333.06
Orange,25.0274409,121.4183628,255,16360.29
Orange,25.0272496,121.4181851,256,16388.10
Orange,25.0271595,121.4181132,257,16400.46
Orange,25.0270063,121.4180105,258,16420.39
Orange,25.0269049,121.4179523,259,16433.10
Orange,25.0266254,121.4178185,260,16466.98
Orange,25.0254487,121.4172999,261,16607.87
Orange,25.0253044,121.4172319,262,16625.31
Orange,25.0251782,121.4171649,263,16640.88
Orange,25.0250453,121.4170821,264,16657.86
Orange,25.0249349,121.4170009,265,16672.61
Orange,25.0248021,121.4168847,266,16691.46
